,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
17300,US,United States,Indiana,Spencer County,,,18147.0,2020-07-21,,,,,80.0,
17301,US,United States,Indiana,Spencer County,,,18147.0,2020-07-22,,,,,79.0,
17302,US,United States,Indiana,Spencer County,,,18147.0,2020-07-23,,,,,79.0,
17303,US,United States,Indiana,Spencer County,,,18147.0,2020-07-24,,,,,78.0,
17304,US,United States,Indiana,Spencer County,,,18147.0,2020-07-25,,,,,112.0,
17305,US,United States,Indiana,Spencer County,,,18147.0,2020-07-26,,,,,102.0,
17306,US,United States,Indiana,Spencer County,,,18147.0,2020-07-27,,,,,81.0,
17307,US,United States,Indiana,Spencer County,,,18147.0,2020-07-28,,,,,80.0,
17308,US,United States,Indiana,Spencer County,,,18147.0,2020-07-29,,,,,79.0,
17309,US,United States,Indiana,Spencer County,,,18147.0,2020-07-30,,,,,78.0,
17310,US,United States,Indiana,Spencer County,,,18147.0,2020-07-31,,,,,77.0,
17311,US,United States,Indiana,Spencer County,,,18147.0,2020-08-01,,,,,103.0,
17312,US,United States,Indiana,Spencer County,,,18147.0,2020-08-02,,,,,99.0,
17313,US,United States,Indiana,Spencer County,,,18147.0,2020-08-03,,,,,81.0,
17314,US,United States,Indiana,Spencer County,,,18147.0,2020-08-04,,,,,82.0,
17315,US,United States,Indiana,Spencer County,,,18147.0,2020-08-05,,,,,79.0,
17316,US,United States,Indiana,Spencer County,,,18147.0,2020-08-06,,,,,77.0,
17317,US,United States,Indiana,Spencer County,,,18147.0,2020-08-07,,,,,75.0,
17318,US,United States,Indiana,Spencer County,,,18147.0,2020-08-08,,,,,106.0,
17319,US,United States,Indiana,Spencer County,,,18147.0,2020-08-09,,,,,99.0,
17320,US,United States,Indiana,Spencer County,,,18147.0,2020-08-10,,,,,81.0,
17321,US,United States,Indiana,Spencer County,,,18147.0,2020-08-11,,,,,81.0,
17322,US,United States,Indiana,Spencer County,,,18147.0,2020-08-12,,,,,78.0,
17323,US,United States,Indiana,Spencer County,,,18147.0,2020-08-13,,,,,83.0,
17324,US,United States,Indiana,Spencer County,,,18147.0,2020-08-14,,,,,78.0,
17325,US,United States,Indiana,Spencer County,,,18147.0,2020-08-15,,,,,105.0,
17326,US,United States,Indiana,Spencer County,,,18147.0,2020-08-16,,,,,109.0,
17327,US,United States,Indiana,Spencer County,,,18147.0,2020-09-11,,,,,81.0,
17328,US,United States,Indiana,Spencer County,,,18147.0,2020-09-12,,,,,102.0,
17329,US,United States,Indiana,Spencer County,,,18147.0,2020-09-13,,,,,101.0,
17330,US,United States,Indiana,Spencer County,,,18147.0,2020-09-14,,,,,89.0,
17331,US,United States,Indiana,Spencer County,,,18147.0,2020-09-15,,,,,84.0,
17332,US,United States,Indiana,Spencer County,,,18147.0,2020-09-16,,,,,82.0,
17333,US,United States,Indiana,Spencer County,,,18147.0,2020-09-17,,,,,83.0,
17334,US,United States,Indiana,Spencer County,,,18147.0,2020-09-18,,,,,81.0,
17335,US,United States,Indiana,Spencer County,,,18147.0,2020-09-19,,,,,106.0,
17336,US,United States,Indiana,Spencer County,,,18147.0,2020-09-20,,,,,92.0,
17337,US,United States,Indiana,Spencer County,,,18147.0,2020-09-21,,,,,85.0,
17338,US,United States,Indiana,Spencer County,,,18147.0,2020-09-22,,,,,84.0,
17339,US,United States,Indiana,Spencer County,,,18147.0,2020-09-23,,,,,84.0,103.0
17340,US,United States,Indiana,Spencer County,,,18147.0,2020-09-24,,,,,85.0,
17341,US,United States,Indiana,Spencer County,,,18147.0,2020-09-25,,,,,83.0,
17342,US,United States,Indiana,Spencer County,,,18147.0,2020-09-26,,,,,100.0,
17343,US,United States,Indiana,Spencer County,,,18147.0,2020-09-27,,,,,98.0,
17344,US,United States,Indiana,Spencer County,,,18147.0,2020-09-28,,,,,86.0,
17345,US,United States,Indiana,Spencer County,,,18147.0,2020-09-29,,,,,88.0,102.0
17346,US,United States,Indiana,Spencer County,,,18147.0,2020-09-30,,,,,83.0,103.0
17347,US,United States,Indiana,Spencer County,,,18147.0,2020-10-01,,,,,87.0,102.0
17348,US,United States,Indiana,Spencer County,,,18147.0,2020-10-02,,,,,85.0,
17349,US,United States,Indiana,Spencer County,,,18147.0,2020-10-03,,,,,103.0,
17350,US,United States,Indiana,Spencer County,,,18147.0,2020-10-04,,,,,98.0,
17351,US,United States,Indiana,Spencer County,,,18147.0,2020-10-05,,,,,87.0,
17352,US,United States,Indiana,Spencer County,,,18147.0,2020-10-06,,,,,84.0,102.0
17353,US,United States,Indiana,Spencer County,,,18147.0,2020-10-07,,,,,87.0,103.0
17354,US,United States,Indiana,Spencer County,,,18147.0,2020-10-08,,,,,84.0,103.0
17355,US,United States,Indiana,Spencer County,,,18147.0,2020-10-09,,,,,81.0,
17356,US,United States,Indiana,Spencer County,,,18147.0,2020-10-10,,,,,97.0,
17357,US,United States,Indiana,Spencer County,,,18147.0,2020-10-11,,,,,97.0,
17358,US,United States,Indiana,Spencer County,,,18147.0,2020-10-12,,,,,80.0,
17359,US,United States,Indiana,Spencer County,,,18147.0,2020-10-13,,,,,82.0,
17360,US,United States,Indiana,Spencer County,,,18147.0,2020-10-14,,,,,85.0,103.0
17361,US,United States,Indiana,Spencer County,,,18147.0,2020-10-15,,,,,86.0,
17362,US,United States,Indiana,Spencer County,,,18147.0,2020-10-16,,,,,82.0,
17363,US,United States,Indiana,Spencer County,,,18147.0,2020-10-17,,,,,92.0,
17364,US,United States,Indiana,Spencer County,,,18147.0,2020-10-18,,,,,87.0,
17365,US,United States,Indiana,Spencer County,,,18147.0,2020-10-19,,,,,76.0,
17366,US,United States,Indiana,Spencer County,,,18147.0,2020-10-20,,,,,77.0,
17367,US,United States,Indiana,Spencer County,,,18147.0,2020-10-21,,,,,83.0,104.0
17368,US,United States,Indiana,Spencer County,,,18147.0,2020-10-22,,,,,85.0,
17369,US,United States,Indiana,Spencer County,,,18147.0,2020-10-23,,,,,84.0,
17370,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-15,112.0,100.0,107.0,105.0,98.0,99.0
17371,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-16,112.0,102.0,139.0,109.0,102.0,98.0
17372,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-17,107.0,96.0,87.0,101.0,86.0,104.0
17373,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-18,101.0,97.0,95.0,106.0,101.0,100.0
17374,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-19,106.0,99.0,115.0,109.0,101.0,100.0
17375,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-20,104.0,97.0,107.0,105.0,102.0,100.0
17376,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-21,105.0,97.0,110.0,112.0,102.0,99.0
17377,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-22,119.0,106.0,184.0,114.0,104.0,97.0
17378,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-23,113.0,107.0,261.0,116.0,108.0,98.0
17379,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-24,106.0,100.0,97.0,103.0,103.0,100.0
17380,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-25,104.0,102.0,86.0,104.0,101.0,100.0
17381,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-26,98.0,93.0,101.0,107.0,98.0,101.0
17382,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-27,106.0,100.0,95.0,110.0,101.0,101.0
17383,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-28,113.0,102.0,101.0,116.0,102.0,98.0
17384,US,United States,Indiana,St. Joseph County,,,18141.0,2020-02-29,123.0,111.0,110.0,113.0,100.0,97.0
17385,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-01,123.0,113.0,172.0,115.0,106.0,97.0
17386,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-02,116.0,107.0,132.0,109.0,102.0,99.0
17387,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-03,115.0,110.0,127.0,110.0,102.0,99.0
17388,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-04,116.0,106.0,147.0,116.0,101.0,99.0
17389,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-05,116.0,108.0,130.0,110.0,102.0,99.0
17390,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-06,106.0,99.0,109.0,112.0,101.0,100.0
17391,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-07,124.0,115.0,193.0,113.0,104.0,97.0
17392,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-08,118.0,111.0,308.0,117.0,105.0,97.0
17393,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-09,111.0,105.0,101.0,103.0,100.0,101.0
17394,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-10,110.0,106.0,119.0,104.0,99.0,100.0
17395,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-11,111.0,108.0,131.0,110.0,99.0,100.0
17396,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-12,110.0,123.0,163.0,105.0,99.0,101.0
17397,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-13,104.0,126.0,117.0,112.0,91.0,103.0
17398,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-14,97.0,115.0,115.0,100.0,98.0,102.0
17399,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-15,94.0,109.0,200.0,104.0,97.0,101.0
17400,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-16,96.0,125.0,89.0,90.0,89.0,105.0
17401,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-17,79.0,112.0,161.0,94.0,79.0,108.0
17402,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-18,72.0,103.0,101.0,86.0,77.0,111.0
17403,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-19,71.0,116.0,96.0,80.0,75.0,113.0
17404,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-20,60.0,101.0,76.0,75.0,72.0,115.0
17405,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-21,54.0,95.0,102.0,76.0,75.0,110.0
17406,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-22,51.0,82.0,103.0,70.0,72.0,109.0
17407,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-23,67.0,98.0,84.0,72.0,70.0,114.0
17408,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-24,63.0,94.0,105.0,73.0,64.0,116.0
17409,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-25,56.0,84.0,,78.0,57.0,118.0
17410,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-26,57.0,86.0,126.0,72.0,57.0,120.0
17411,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-27,55.0,84.0,120.0,70.0,55.0,122.0
17412,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-28,48.0,80.0,126.0,71.0,63.0,113.0
17413,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-29,47.0,74.0,83.0,63.0,65.0,111.0
17414,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-30,61.0,86.0,89.0,65.0,55.0,119.0
17415,US,United States,Indiana,St. Joseph County,,,18141.0,2020-03-31,60.0,85.0,99.0,76.0,53.0,119.0
17416,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-01,66.0,91.0,168.0,78.0,53.0,119.0
17417,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-02,65.0,96.0,,80.0,53.0,119.0
17418,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-03,62.0,95.0,232.0,77.0,53.0,120.0
17419,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-04,49.0,83.0,92.0,63.0,62.0,114.0
17420,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-05,54.0,85.0,242.0,71.0,66.0,109.0
17421,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-06,67.0,90.0,186.0,69.0,53.0,118.0
17422,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-07,67.0,94.0,236.0,84.0,52.0,118.0
17423,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-08,66.0,93.0,,75.0,52.0,119.0
17424,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-09,64.0,97.0,122.0,70.0,51.0,120.0
17425,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-10,59.0,95.0,117.0,66.0,44.0,125.0
17426,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-11,57.0,96.0,204.0,76.0,61.0,111.0
17427,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-12,33.0,62.0,163.0,77.0,57.0,109.0
17428,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-13,62.0,85.0,97.0,62.0,53.0,120.0
17429,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-14,62.0,87.0,109.0,71.0,54.0,119.0
17430,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-15,70.0,95.0,109.0,69.0,53.0,120.0
17431,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-16,70.0,97.0,138.0,71.0,54.0,120.0
17432,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-17,54.0,80.0,71.0,55.0,51.0,124.0
17433,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-18,59.0,90.0,175.0,74.0,67.0,111.0
17434,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-19,61.0,86.0,220.0,71.0,68.0,108.0
17435,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-20,77.0,92.0,195.0,75.0,56.0,117.0
17436,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-21,71.0,96.0,127.0,71.0,55.0,118.0
17437,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-22,68.0,91.0,117.0,69.0,54.0,119.0
17438,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-23,68.0,97.0,157.0,73.0,55.0,119.0
17439,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-24,64.0,90.0,161.0,68.0,55.0,120.0
17440,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-25,56.0,87.0,85.0,63.0,66.0,112.0
17441,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-26,66.0,93.0,264.0,84.0,70.0,107.0
17442,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-27,77.0,94.0,169.0,71.0,58.0,117.0
17443,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-28,75.0,98.0,215.0,81.0,57.0,109.0
17444,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-29,71.0,95.0,121.0,70.0,56.0,118.0
17445,US,United States,Indiana,St. Joseph County,,,18141.0,2020-04-30,71.0,100.0,112.0,74.0,57.0,118.0
17446,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-01,72.0,101.0,227.0,88.0,57.0,117.0
17447,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-02,67.0,102.0,,95.0,70.0,106.0
17448,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-03,71.0,99.0,,85.0,74.0,106.0
17449,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-04,86.0,103.0,200.0,79.0,62.0,114.0
17450,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-05,79.0,103.0,122.0,75.0,61.0,115.0
17451,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-06,81.0,103.0,227.0,82.0,61.0,115.0
17452,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-07,80.0,105.0,,89.0,61.0,115.0
17453,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-08,74.0,100.0,129.0,82.0,61.0,117.0
17454,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-09,75.0,117.0,198.0,95.0,75.0,107.0
17455,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-10,70.0,100.0,113.0,82.0,77.0,105.0
17456,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-11,85.0,97.0,124.0,82.0,66.0,114.0
17457,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-12,88.0,99.0,,86.0,66.0,112.0
17458,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-13,89.0,100.0,,85.0,65.0,112.0
17459,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-14,79.0,94.0,108.0,77.0,64.0,116.0
17460,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-15,81.0,97.0,191.0,85.0,65.0,115.0
17461,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-16,81.0,101.0,,99.0,81.0,104.0
17462,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-17,76.0,95.0,100.0,83.0,79.0,107.0
17463,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-18,94.0,100.0,171.0,81.0,67.0,112.0
17464,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-19,91.0,100.0,,81.0,66.0,113.0
17465,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-20,95.0,101.0,,88.0,67.0,112.0
17466,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-21,95.0,105.0,246.0,97.0,67.0,112.0
17467,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-22,87.0,101.0,202.0,88.0,65.0,113.0
17468,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-23,84.0,105.0,301.0,104.0,81.0,103.0
17469,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-24,93.0,110.0,,107.0,82.0,99.0
17470,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-25,89.0,102.0,,79.0,25.0,120.0
17471,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-26,96.0,102.0,,88.0,68.0,110.0
17472,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-27,97.0,101.0,207.0,90.0,69.0,111.0
17473,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-28,94.0,102.0,157.0,88.0,70.0,112.0
17474,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-29,89.0,96.0,241.0,87.0,71.0,112.0
17475,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-30,89.0,103.0,,109.0,93.0,102.0
17476,US,United States,Indiana,St. Joseph County,,,18141.0,2020-05-31,93.0,102.0,,102.0,94.0,102.0
17477,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-01,102.0,105.0,228.0,92.0,72.0,109.0
17478,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-02,101.0,107.0,,94.0,71.0,108.0
17479,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-03,102.0,108.0,,91.0,71.0,109.0
17480,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-04,99.0,108.0,,94.0,72.0,109.0
17481,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-05,93.0,102.0,255.0,92.0,71.0,109.0
17482,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-06,90.0,107.0,,105.0,91.0,100.0
17483,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-07,94.0,105.0,,101.0,93.0,100.0
17484,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-08,103.0,106.0,224.0,89.0,72.0,108.0
17485,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-09,96.0,101.0,,82.0,71.0,109.0
17486,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-10,100.0,104.0,206.0,88.0,71.0,110.0
17487,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-11,102.0,112.0,,98.0,72.0,108.0
17488,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-12,93.0,105.0,285.0,91.0,72.0,108.0
17489,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-13,91.0,108.0,,110.0,96.0,100.0
17490,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-14,97.0,107.0,,103.0,97.0,100.0
17491,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-15,106.0,110.0,,92.0,73.0,107.0
17492,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-16,103.0,108.0,,91.0,73.0,107.0
17493,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-17,103.0,109.0,,93.0,72.0,107.0
17494,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-18,105.0,110.0,,94.0,72.0,107.0
17495,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-19,96.0,106.0,264.0,90.0,71.0,107.0
17496,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-20,93.0,111.0,,100.0,93.0,99.0
17497,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-21,97.0,108.0,303.0,97.0,94.0,99.0
17498,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-22,103.0,104.0,200.0,86.0,71.0,108.0
17499,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-23,104.0,109.0,,92.0,71.0,107.0
17500,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-24,106.0,106.0,,92.0,72.0,107.0
17501,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-25,105.0,110.0,,98.0,72.0,107.0
17502,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-26,94.0,98.0,195.0,88.0,70.0,109.0
17503,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-27,94.0,104.0,,102.0,93.0,100.0
17504,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-28,96.0,102.0,,96.0,96.0,99.0
17505,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-29,109.0,106.0,239.0,90.0,69.0,108.0
17506,US,United States,Indiana,St. Joseph County,,,18141.0,2020-06-30,107.0,108.0,,92.0,68.0,107.0
17507,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-01,110.0,111.0,,97.0,68.0,107.0
17508,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-02,114.0,121.0,,104.0,64.0,107.0
17509,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-03,99.0,117.0,293.0,89.0,40.0,113.0
17510,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-04,63.0,95.0,,95.0,69.0,99.0
17511,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-05,87.0,93.0,,95.0,86.0,99.0
17512,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-06,107.0,105.0,,98.0,67.0,108.0
17513,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-07,103.0,103.0,,96.0,68.0,108.0
17514,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-08,104.0,101.0,,101.0,69.0,108.0
17515,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-09,102.0,106.0,,98.0,69.0,108.0
17516,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-10,93.0,96.0,219.0,84.0,68.0,110.0
17517,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-11,91.0,103.0,,108.0,94.0,99.0
17518,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-12,95.0,102.0,,100.0,93.0,100.0
17519,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-13,107.0,104.0,,93.0,71.0,107.0
17520,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-14,102.0,102.0,,94.0,69.0,107.0
17521,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-15,102.0,102.0,,95.0,71.0,107.0
17522,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-16,100.0,104.0,,95.0,71.0,108.0
17523,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-17,94.0,100.0,275.0,95.0,71.0,107.0
17524,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-18,90.0,101.0,,107.0,93.0,100.0
17525,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-19,90.0,96.0,211.0,98.0,87.0,102.0
17526,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-20,104.0,102.0,268.0,93.0,70.0,107.0
17527,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-21,101.0,101.0,,92.0,69.0,107.0
17528,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-22,101.0,102.0,,94.0,71.0,107.0
17529,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-23,102.0,105.0,,97.0,71.0,107.0
17530,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-24,94.0,100.0,276.0,95.0,71.0,107.0
17531,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-25,92.0,101.0,,106.0,93.0,99.0
17532,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-26,95.0,100.0,,101.0,91.0,100.0
17533,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-27,105.0,102.0,220.0,89.0,70.0,108.0
17534,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-28,101.0,101.0,,96.0,70.0,106.0
17535,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-29,101.0,100.0,,98.0,70.0,106.0
17536,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-30,100.0,103.0,,94.0,70.0,107.0
17537,US,United States,Indiana,St. Joseph County,,,18141.0,2020-07-31,96.0,100.0,316.0,95.0,69.0,106.0
17538,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-01,92.0,100.0,,96.0,91.0,101.0
17539,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-02,97.0,102.0,,93.0,91.0,101.0
17540,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-03,110.0,108.0,,93.0,70.0,106.0
17541,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-04,105.0,106.0,,98.0,70.0,106.0
17542,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-05,106.0,101.0,,100.0,70.0,106.0
17543,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-06,102.0,103.0,,101.0,71.0,106.0
17544,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-07,95.0,97.0,289.0,96.0,71.0,106.0
17545,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-08,92.0,102.0,,106.0,95.0,98.0
17546,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-09,95.0,102.0,,103.0,91.0,100.0
17547,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-10,99.0,96.0,,89.0,69.0,107.0
17548,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-11,102.0,102.0,,100.0,69.0,105.0
17549,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-12,100.0,102.0,,101.0,71.0,106.0
17550,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-13,96.0,102.0,,102.0,70.0,107.0
17551,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-14,92.0,95.0,275.0,94.0,70.0,106.0
17552,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-15,91.0,101.0,,105.0,94.0,99.0
17553,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-16,94.0,101.0,,105.0,93.0,99.0
17554,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-17,97.0,100.0,,,71.0,106.0
17555,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-18,96.0,99.0,,,71.0,106.0
17556,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-19,95.0,100.0,,,71.0,106.0
17557,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-20,94.0,102.0,,,72.0,106.0
