US,United States,Indiana,Warren County,,,18171,2020-07-16,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-07-17,,,,,-27,
US,United States,Indiana,Warren County,,,18171,2020-07-20,,,,,-19,
US,United States,Indiana,Warren County,,,18171,2020-07-21,,,,,-24,
US,United States,Indiana,Warren County,,,18171,2020-07-22,,,,,-27,
US,United States,Indiana,Warren County,,,18171,2020-07-23,,,,,-21,
US,United States,Indiana,Warren County,,,18171,2020-07-24,,,,,-24,
US,United States,Indiana,Warren County,,,18171,2020-07-27,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-07-28,,,,,-23,
US,United States,Indiana,Warren County,,,18171,2020-07-29,,,,,-31,
US,United States,Indiana,Warren County,,,18171,2020-07-30,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-07-31,,,,,-31,
US,United States,Indiana,Warren County,,,18171,2020-08-03,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-08-04,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-08-05,,,,,-25,
US,United States,Indiana,Warren County,,,18171,2020-08-06,,,,,-21,
US,United States,Indiana,Warren County,,,18171,2020-08-07,,,,,-28,
US,United States,Indiana,Warren County,,,18171,2020-08-10,,,,,-21,
US,United States,Indiana,Warren County,,,18171,2020-08-11,,,,,-21,
US,United States,Indiana,Warren County,,,18171,2020-08-12,,,,,-23,
US,United States,Indiana,Warren County,,,18171,2020-08-13,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-08-14,,,,,-23,
US,United States,Indiana,Warren County,,,18171,2020-09-11,,,,,-19,
US,United States,Indiana,Warren County,,,18171,2020-09-14,,,,,-16,
US,United States,Indiana,Warren County,,,18171,2020-09-15,,,,,-11,
US,United States,Indiana,Warren County,,,18171,2020-09-16,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-09-17,,,,,-10,
US,United States,Indiana,Warren County,,,18171,2020-09-18,,,,,-8,
US,United States,Indiana,Warren County,,,18171,2020-09-21,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-09-22,,,,,-16,
US,United States,Indiana,Warren County,,,18171,2020-09-23,,,,,-16,
US,United States,Indiana,Warren County,,,18171,2020-09-24,,,,,-10,
US,United States,Indiana,Warren County,,,18171,2020-09-25,,,,,-15,
US,United States,Indiana,Warren County,,,18171,2020-09-28,,,,,-12,
US,United States,Indiana,Warren County,,,18171,2020-09-29,,,,,-10,
US,United States,Indiana,Warren County,,,18171,2020-09-30,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-10-01,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-10-02,,,,,-7,
US,United States,Indiana,Warren County,,,18171,2020-10-05,,,,,-11,
US,United States,Indiana,Warren County,,,18171,2020-10-06,,,,,-9,
US,United States,Indiana,Warren County,,,18171,2020-10-07,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-10-08,,,,,-10,
US,United States,Indiana,Warren County,,,18171,2020-10-09,,,,,-9,
US,United States,Indiana,Warren County,,,18171,2020-10-12,,,,,-22,
US,United States,Indiana,Warren County,,,18171,2020-10-13,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-10-14,,,,,-21,
US,United States,Indiana,Warren County,,,18171,2020-10-15,,,,,-20,
US,United States,Indiana,Warren County,,,18171,2020-10-16,,,,,-26,
US,United States,Indiana,Warren County,,,18171,2020-10-19,,,,,-19,
US,United States,Indiana,Warren County,,,18171,2020-10-20,,,,,-18,
US,United States,Indiana,Warren County,,,18171,2020-10-21,,,,,-14,
US,United States,Indiana,Warren County,,,18171,2020-10-22,,,,,-13,
US,United States,Indiana,Warren County,,,18171,2020-10-23,,,,,-12,
US,United States,Indiana,Warrick County,,,18173,2020-02-15,-1,9,,,0,
US,United States,Indiana,Warrick County,,,18173,2020-02-16,4,1,,,5,
US,United States,Indiana,Warrick County,,,18173,2020-02-17,2,-2,,,-20,5
US,United States,Indiana,Warrick County,,,18173,2020-02-18,-1,-2,,,4,0
US,United States,Indiana,Warrick County,,,18173,2020-02-19,7,4,,,2,0
US,United States,Indiana,Warrick County,,,18173,2020-02-20,6,2,,,1,0
US,United States,Indiana,Warrick County,,,18173,2020-02-21,2,-4,,,2,-1
US,United States,Indiana,Warrick County,,,18173,2020-02-22,5,8,,,8,
US,United States,Indiana,Warrick County,,,18173,2020-02-23,4,-4,,,8,
US,United States,Indiana,Warrick County,,,18173,2020-02-24,-1,-3,,,2,2
US,United States,Indiana,Warrick County,,,18173,2020-02-25,4,-1,,,2,0
US,United States,Indiana,Warrick County,,,18173,2020-02-26,9,5,,,3,0
US,United States,Indiana,Warrick County,,,18173,2020-02-27,12,4,,,2,-1
US,United States,Indiana,Warrick County,,,18173,2020-02-28,4,5,,,3,-1
US,United States,Indiana,Warrick County,,,18173,2020-02-29,9,13,,,6,
US,United States,Indiana,Warrick County,,,18173,2020-03-01,11,13,,,9,
US,United States,Indiana,Warrick County,,,18173,2020-03-02,8,5,,,3,1
US,United States,Indiana,Warrick County,,,18173,2020-03-03,13,6,,,2,-1
US,United States,Indiana,Warrick County,,,18173,2020-03-04,12,10,,,3,-1
US,United States,Indiana,Warrick County,,,18173,2020-03-05,15,11,,,2,-1
US,United States,Indiana,Warrick County,,,18173,2020-03-06,9,3,,,3,0
US,United States,Indiana,Warrick County,,,18173,2020-03-07,14,20,,,6,
US,United States,Indiana,Warrick County,,,18173,2020-03-08,10,10,,,5,
US,United States,Indiana,Warrick County,,,18173,2020-03-09,7,13,,,1,1
US,United States,Indiana,Warrick County,,,18173,2020-03-10,9,2,,,3,1
US,United States,Indiana,Warrick County,,,18173,2020-03-11,17,15,,,3,0
US,United States,Indiana,Warrick County,,,18173,2020-03-12,9,21,,,2,1
US,United States,Indiana,Warrick County,,,18173,2020-03-13,13,33,,,1,0
US,United States,Indiana,Warrick County,,,18173,2020-03-14,-4,22,,,2,
US,United States,Indiana,Warrick County,,,18173,2020-03-15,-4,17,,,-1,
US,United States,Indiana,Warrick County,,,18173,2020-03-16,3,46,,,-15,7
US,United States,Indiana,Warrick County,,,18173,2020-03-17,-13,28,,,-20,8
US,United States,Indiana,Warrick County,,,18173,2020-03-18,-15,24,,,-25,13
US,United States,Indiana,Warrick County,,,18173,2020-03-19,-14,27,,,-26,13
US,United States,Indiana,Warrick County,,,18173,2020-03-20,-19,23,,,-28,15
US,United States,Indiana,Warrick County,,,18173,2020-03-21,-34,26,,,-23,
US,United States,Indiana,Warrick County,,,18173,2020-03-22,-34,-6,,,-28,
US,United States,Indiana,Warrick County,,,18173,2020-03-23,-16,17,,,-36,16
US,United States,Indiana,Warrick County,,,18173,2020-03-24,-26,3,,,-38,18
US,United States,Indiana,Warrick County,,,18173,2020-03-25,-36,-9,,,-45,22
US,United States,Indiana,Warrick County,,,18173,2020-03-26,-29,-2,,,-45,20
US,United States,Indiana,Warrick County,,,18173,2020-03-27,-31,0,,,-45,22
US,United States,Indiana,Warrick County,,,18173,2020-03-28,-37,-2,,,-30,
US,United States,Indiana,Warrick County,,,18173,2020-03-29,-23,-1,,,-30,
US,United States,Indiana,Warrick County,,,18173,2020-03-30,-23,-2,,,-44,18
US,United States,Indiana,Warrick County,,,18173,2020-03-31,-24,-11,,,-44,20
US,United States,Indiana,Warrick County,,,18173,2020-04-01,-23,-2,,,-46,20
US,United States,Indiana,Warrick County,,,18173,2020-04-02,-21,5,,,-45,20
US,United States,Indiana,Warrick County,,,18173,2020-04-03,-23,9,,,-46,21
US,United States,Indiana,Warrick County,,,18173,2020-04-04,-39,6,,,-33,
US,United States,Indiana,Warrick County,,,18173,2020-04-05,-36,-13,,,-32,
US,United States,Indiana,Warrick County,,,18173,2020-04-06,-27,,,,-45,19
US,United States,Indiana,Warrick County,,,18173,2020-04-07,-26,,,,-46,20
US,United States,Indiana,Warrick County,,,18173,2020-04-08,-25,,,,-48,20
US,United States,Indiana,Warrick County,,,18173,2020-04-09,-23,,,,-48,21
US,United States,Indiana,Warrick County,,,18173,2020-04-10,-24,,,,-54,24
US,United States,Indiana,Warrick County,,,18173,2020-04-11,-35,,,,-34,
US,United States,Indiana,Warrick County,,,18173,2020-04-12,-54,-52,,,-43,
US,United States,Indiana,Warrick County,,,18173,2020-04-13,-27,-14,,,-46,21
US,United States,Indiana,Warrick County,,,18173,2020-04-14,-19,-9,,,-43,20
US,United States,Indiana,Warrick County,,,18173,2020-04-15,-15,-7,,,-46,21
US,United States,Indiana,Warrick County,,,18173,2020-04-16,-15,-8,,,-45,20
US,United States,Indiana,Warrick County,,,18173,2020-04-17,-27,-17,,,-46,23
US,United States,Indiana,Warrick County,,,18173,2020-04-18,-24,-6,,,-29,
US,United States,Indiana,Warrick County,,,18173,2020-04-19,-25,-19,,,-31,
US,United States,Indiana,Warrick County,,,18173,2020-04-20,-10,0,,,-44,17
US,United States,Indiana,Warrick County,,,18173,2020-04-21,-14,5,,,-43,18
US,United States,Indiana,Warrick County,,,18173,2020-04-22,-13,0,,,-44,18
US,United States,Indiana,Warrick County,,,18173,2020-04-23,-22,-7,,,-46,22
US,United States,Indiana,Warrick County,,,18173,2020-04-24,-22,3,,,-44,19
US,United States,Indiana,Warrick County,,,18173,2020-04-25,-37,-8,,,-30,
US,United States,Indiana,Warrick County,,,18173,2020-04-26,-32,-15,,,-30,
US,United States,Indiana,Warrick County,,,18173,2020-04-27,-10,4,,,-41,16
US,United States,Indiana,Warrick County,,,18173,2020-04-28,-13,3,,,-40,10
US,United States,Indiana,Warrick County,,,18173,2020-04-29,-15,0,,,-44,20
US,United States,Indiana,Warrick County,,,18173,2020-04-30,-16,9,,,-41,18
US,United States,Indiana,Warrick County,,,18173,2020-05-01,-14,11,,,-42,18
US,United States,Indiana,Warrick County,,,18173,2020-05-02,-23,19,,,-25,
US,United States,Indiana,Warrick County,,,18173,2020-05-03,-17,-8,,,-25,
US,United States,Indiana,Warrick County,,,18173,2020-05-04,-7,15,,,-38,15
US,United States,Indiana,Warrick County,,,18173,2020-05-05,-9,11,,,-37,17
US,United States,Indiana,Warrick County,,,18173,2020-05-06,-6,15,,,-38,16
US,United States,Indiana,Warrick County,,,18173,2020-05-07,-4,17,,,-38,15
US,United States,Indiana,Warrick County,,,18173,2020-05-08,-18,6,,,-40,19
US,United States,Indiana,Warrick County,,,18173,2020-05-09,-13,30,,,-17,
US,United States,Indiana,Warrick County,,,18173,2020-05-10,-12,9,,,-19,
US,United States,Indiana,Warrick County,,,18173,2020-05-11,-2,7,,,-33,13
US,United States,Indiana,Warrick County,,,18173,2020-05-12,-1,15,,,-35,13
US,United States,Indiana,Warrick County,,,18173,2020-05-13,-4,11,,,-34,16
US,United States,Indiana,Warrick County,,,18173,2020-05-14,2,14,,,-33,10
US,United States,Indiana,Warrick County,,,18173,2020-05-15,-13,0,,,-31,16
US,United States,Indiana,Warrick County,,,18173,2020-05-16,-13,11,,,-16,
US,United States,Indiana,Warrick County,,,18173,2020-05-17,-12,-4,,,-15,
US,United States,Indiana,Warrick County,,,18173,2020-05-18,-2,0,,,-29,12
US,United States,Indiana,Warrick County,,,18173,2020-05-19,1,16,,,-27,12
US,United States,Indiana,Warrick County,,,18173,2020-05-20,-5,7,,,-29,13
US,United States,Indiana,Warrick County,,,18173,2020-05-21,1,14,,,-30,12
US,United States,Indiana,Warrick County,,,18173,2020-05-22,-6,15,,,-34,12
US,United States,Indiana,Warrick County,,,18173,2020-05-23,-9,22,,,-12,
US,United States,Indiana,Warrick County,,,18173,2020-05-24,-4,12,,,-16,
US,United States,Indiana,Warrick County,,,18173,2020-05-25,-2,10,,,-75,
US,United States,Indiana,Warrick County,,,18173,2020-05-26,-3,15,,,-28,10
US,United States,Indiana,Warrick County,,,18173,2020-05-27,1,10,,,-27,12
US,United States,Indiana,Warrick County,,,18173,2020-05-28,5,14,,,-27,11
US,United States,Indiana,Warrick County,,,18173,2020-05-29,-6,8,,,-28,11
US,United States,Indiana,Warrick County,,,18173,2020-05-30,-7,17,,,-7,
US,United States,Indiana,Warrick County,,,18173,2020-05-31,2,5,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-06-01,6,17,,,-27,8
US,United States,Indiana,Warrick County,,,18173,2020-06-02,13,22,,,-26,8
US,United States,Indiana,Warrick County,,,18173,2020-06-03,5,19,,,-26,9
US,United States,Indiana,Warrick County,,,18173,2020-06-04,0,7,,,-27,10
US,United States,Indiana,Warrick County,,,18173,2020-06-05,0,8,,,-28,10
US,United States,Indiana,Warrick County,,,18173,2020-06-06,-9,15,,,-4,
US,United States,Indiana,Warrick County,,,18173,2020-06-07,-2,-5,,,-2,
US,United States,Indiana,Warrick County,,,18173,2020-06-08,1,1,,,-27,8
US,United States,Indiana,Warrick County,,,18173,2020-06-09,-2,4,,,-28,10
US,United States,Indiana,Warrick County,,,18173,2020-06-10,7,4,,,-29,9
US,United States,Indiana,Warrick County,,,18173,2020-06-11,9,9,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-06-12,0,6,,,-30,8
US,United States,Indiana,Warrick County,,,18173,2020-06-13,-3,21,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-06-14,1,-1,,,-7,
US,United States,Indiana,Warrick County,,,18173,2020-06-15,5,3,,,-29,8
US,United States,Indiana,Warrick County,,,18173,2020-06-16,8,16,,,-27,7
US,United States,Indiana,Warrick County,,,18173,2020-06-17,9,11,,,-26,8
US,United States,Indiana,Warrick County,,,18173,2020-06-18,10,11,,,-27,7
US,United States,Indiana,Warrick County,,,18173,2020-06-19,3,5,,,-29,7
US,United States,Indiana,Warrick County,,,18173,2020-06-20,0,22,,,-3,
US,United States,Indiana,Warrick County,,,18173,2020-06-21,-2,0,,,-4,
US,United States,Indiana,Warrick County,,,18173,2020-06-22,-1,-7,,,-30,9
US,United States,Indiana,Warrick County,,,18173,2020-06-23,5,7,,,-30,8
US,United States,Indiana,Warrick County,,,18173,2020-06-24,10,4,,,-27,8
US,United States,Indiana,Warrick County,,,18173,2020-06-25,9,7,,,-27,6
US,United States,Indiana,Warrick County,,,18173,2020-06-26,1,3,,,-28,7
US,United States,Indiana,Warrick County,,,18173,2020-06-27,-8,5,,,-3,
US,United States,Indiana,Warrick County,,,18173,2020-06-28,-6,-14,,,-3,
US,United States,Indiana,Warrick County,,,18173,2020-06-29,5,1,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-06-30,-2,-4,,,-29,10
US,United States,Indiana,Warrick County,,,18173,2020-07-01,15,12,,,-30,8
US,United States,Indiana,Warrick County,,,18173,2020-07-02,17,16,,,-32,7
US,United States,Indiana,Warrick County,,,18173,2020-07-03,9,20,,,-55,14
US,United States,Indiana,Warrick County,,,18173,2020-07-04,-20,15,,,-22,
US,United States,Indiana,Warrick County,,,18173,2020-07-05,-7,-14,,,-11,
US,United States,Indiana,Warrick County,,,18173,2020-07-06,4,2,,,-32,8
US,United States,Indiana,Warrick County,,,18173,2020-07-07,6,9,,,-32,7
US,United States,Indiana,Warrick County,,,18173,2020-07-08,5,6,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-07-09,11,8,,,-30,7
US,United States,Indiana,Warrick County,,,18173,2020-07-10,1,0,,,-30,8
US,United States,Indiana,Warrick County,,,18173,2020-07-11,-4,6,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-07-12,-1,-14,,,-9,
US,United States,Indiana,Warrick County,,,18173,2020-07-13,10,2,,,-31,7
US,United States,Indiana,Warrick County,,,18173,2020-07-14,8,8,,,-29,8
US,United States,Indiana,Warrick County,,,18173,2020-07-15,17,9,,,-30,9
US,United States,Indiana,Warrick County,,,18173,2020-07-16,19,6,,,-31,9
US,United States,Indiana,Warrick County,,,18173,2020-07-17,7,1,,,-32,9
US,United States,Indiana,Warrick County,,,18173,2020-07-18,-6,4,,,-6,
US,United States,Indiana,Warrick County,,,18173,2020-07-19,-1,-13,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-07-20,-1,-10,,,-31,9
US,United States,Indiana,Warrick County,,,18173,2020-07-21,2,2,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-07-22,3,-2,,,-28,9
US,United States,Indiana,Warrick County,,,18173,2020-07-23,2,-2,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-07-24,-5,-4,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-07-25,-10,4,,,-4,
US,United States,Indiana,Warrick County,,,18173,2020-07-26,-3,-11,,,-1,
US,United States,Indiana,Warrick County,,,18173,2020-07-27,-4,-8,,,-28,9
US,United States,Indiana,Warrick County,,,18173,2020-07-28,1,3,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-07-29,3,-4,,,-28,7
US,United States,Indiana,Warrick County,,,18173,2020-07-30,0,-12,,,-31,10
US,United States,Indiana,Warrick County,,,18173,2020-07-31,-7,-11,,,-30,10
US,United States,Indiana,Warrick County,,,18173,2020-08-01,-11,0,,,-2,
US,United States,Indiana,Warrick County,,,18173,2020-08-02,-2,-14,,,0,
US,United States,Indiana,Warrick County,,,18173,2020-08-03,0,-12,,,-31,9
US,United States,Indiana,Warrick County,,,18173,2020-08-04,7,-3,,,-30,7
US,United States,Indiana,Warrick County,,,18173,2020-08-05,9,4,,,-27,7
US,United States,Indiana,Warrick County,,,18173,2020-08-06,9,-2,,,-28,7
US,United States,Indiana,Warrick County,,,18173,2020-08-07,6,-5,,,-30,7
US,United States,Indiana,Warrick County,,,18173,2020-08-08,-1,4,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-08-09,2,-18,,,2,
US,United States,Indiana,Warrick County,,,18173,2020-08-10,12,-4,,,-30,7
US,United States,Indiana,Warrick County,,,18173,2020-08-11,17,1,,,-29,7
US,United States,Indiana,Warrick County,,,18173,2020-08-12,13,0,,,-28,8
US,United States,Indiana,Warrick County,,,18173,2020-08-13,7,0,,,-27,7
US,United States,Indiana,Warrick County,,,18173,2020-08-14,2,-6,,,-26,6
US,United States,Indiana,Warrick County,,,18173,2020-08-15,-1,8,,,1,
US,United States,Indiana,Warrick County,,,18173,2020-08-16,4,-5,,,3,
US,United States,Indiana,Warrick County,,,18173,2020-08-17,,,,,-27,5
US,United States,Indiana,Warrick County,,,18173,2020-08-18,,,,,-25,6
US,United States,Indiana,Warrick County,,,18173,2020-08-19,,,,,-24,6
US,United States,Indiana,Warrick County,,,18173,2020-08-20,,,,,-24,4
US,United States,Indiana,Warrick County,,,18173,2020-08-21,,,,,-25,6
US,United States,Indiana,Warrick County,,,18173,2020-08-24,,,,,-22,5
US,United States,Indiana,Warrick County,,,18173,2020-08-25,,,,,-23,5
US,United States,Indiana,Warrick County,,,18173,2020-08-26,,,,,-23,6
US,United States,Indiana,Warrick County,,,18173,2020-08-27,,,,,-23,6
US,United States,Indiana,Warrick County,,,18173,2020-08-28,,,,,-21,7
US,United States,Indiana,Warrick County,,,18173,2020-08-31,,,,,-21,5
US,United States,Indiana,Warrick County,,,18173,2020-09-01,,,,,-23,6
US,United States,Indiana,Warrick County,,,18173,2020-09-02,,,,,-22,6
US,United States,Indiana,Warrick County,,,18173,2020-09-03,,,,,-24,4
US,United States,Indiana,Warrick County,,,18173,2020-09-04,,,,,-32,6
US,United States,Indiana,Warrick County,,,18173,2020-09-07,,,,,-73,
US,United States,Indiana,Warrick County,,,18173,2020-09-08,,,,,-25,4
US,United States,Indiana,Warrick County,,,18173,2020-09-09,,,,,-23,5
US,United States,Indiana,Warrick County,,,18173,2020-09-10,,,,,-24,4
US,United States,Indiana,Warrick County,,,18173,2020-09-11,1,-6,,,-24,3
US,United States,Indiana,Warrick County,,,18173,2020-09-12,-2,-2,,,-5,
US,United States,Indiana,Warrick County,,,18173,2020-09-13,-1,-9,,,-4,
US,United States,Indiana,Warrick County,,,18173,2020-09-14,4,-6,,,-21,4
US,United States,Indiana,Warrick County,,,18173,2020-09-15,5,1,,,-20,4
US,United States,Indiana,Warrick County,,,18173,2020-09-16,3,-1,,,-21,4
US,United States,Indiana,Warrick County,,,18173,2020-09-17,6,-5,,,-22,4
US,United States,Indiana,Warrick County,,,18173,2020-09-18,3,-3,,,-21,3
US,United States,Indiana,Warrick County,,,18173,2020-09-19,0,7,,,-1,
US,United States,Indiana,Warrick County,,,18173,2020-09-20,4,-9,,,-8,
US,United States,Indiana,Warrick County,,,18173,2020-09-21,4,-7,,,-23,5
US,United States,Indiana,Warrick County,,,18173,2020-09-22,5,-6,,,-22,5
US,United States,Indiana,Warrick County,,,18173,2020-09-23,-1,-4,,,-21,6
US,United States,Indiana,Warrick County,,,18173,2020-09-24,4,-9,,,-21,6
US,United States,Indiana,Warrick County,,,18173,2020-09-25,3,-11,,,-20,5
US,United States,Indiana,Warrick County,,,18173,2020-09-26,-4,-2,,,-4,0
US,United States,Indiana,Warrick County,,,18173,2020-09-27,-3,-14,,,-6,1
US,United States,Indiana,Warrick County,,,18173,2020-09-28,-2,-11,,,-22,7
US,United States,Indiana,Warrick County,,,18173,2020-09-29,0,0,,,-20,6
US,United States,Indiana,Warrick County,,,18173,2020-09-30,2,0,,,-20,6
US,United States,Indiana,Warrick County,,,18173,2020-10-01,8,1,,,-20,4
US,United States,Indiana,Warrick County,,,18173,2020-10-02,1,-11,,,-20,4
US,United States,Indiana,Warrick County,,,18173,2020-10-03,-3,-5,,,-5,0
US,United States,Indiana,Warrick County,,,18173,2020-10-04,-1,-14,,,-11,1
US,United States,Indiana,Warrick County,,,18173,2020-10-05,0,-3,,,-22,4
US,United States,Indiana,Warrick County,,,18173,2020-10-06,3,0,,,-21,5
US,United States,Indiana,Warrick County,,,18173,2020-10-07,-3,0,,,-20,6
US,United States,Indiana,Warrick County,,,18173,2020-10-08,4,-1,,,-21,5
US,United States,Indiana,Warrick County,,,18173,2020-10-09,-1,-4,,,-23,5
US,United States,Indiana,Warrick County,,,18173,2020-10-10,-8,-7,,,-9,2
US,United States,Indiana,Warrick County,,,18173,2020-10-11,-2,-11,,,-6,1
US,United States,Indiana,Warrick County,,,18173,2020-10-12,-2,-14,,,-25,7
US,United States,Indiana,Warrick County,,,18173,2020-10-13,-2,-3,,,-21,5
US,United States,Indiana,Warrick County,,,18173,2020-10-14,2,1,,,-20,6
US,United States,Indiana,Warrick County,,,18173,2020-10-15,3,-3,,,-22,6
US,United States,Indiana,Warrick County,,,18173,2020-10-16,-2,-5,,,-33,7
US,United States,Indiana,Warrick County,,,18173,2020-10-17,-9,-7,,,-14,0
US,United States,Indiana,Warrick County,,,18173,2020-10-18,-9,-20,,,-14,0
US,United States,Indiana,Warrick County,,,18173,2020-10-19,-5,-11,,,-33,10
US,United States,Indiana,Warrick County,,,18173,2020-10-20,-4,-3,,,-20,6
US,United States,Indiana,Warrick County,,,18173,2020-10-21,1,4,,,-18,6
US,United States,Indiana,Warrick County,,,18173,2020-10-22,4,0,,,-19,5
US,United States,Indiana,Warrick County,,,18173,2020-10-23,-6,-10,,,-19,6
US,United States,Indiana,Washington County,,,18175,2020-02-15,11,6,,,1,
US,United States,Indiana,Washington County,,,18175,2020-02-16,7,4,,,9,
US,United States,Indiana,Washington County,,,18175,2020-02-17,2,-8,,,-5,4
US,United States,Indiana,Washington County,,,18175,2020-02-18,-1,-2,,,-1,2
US,United States,Indiana,Washington County,,,18175,2020-02-19,11,9,,,5,0
US,United States,Indiana,Washington County,,,18175,2020-02-20,-2,2,,,4,0
US,United States,Indiana,Washington County,,,18175,2020-02-21,8,7,,,4,0
US,United States,Indiana,Washington County,,,18175,2020-02-22,15,11,,,9,
US,United States,Indiana,Washington County,,,18175,2020-02-23,6,4,,,13,
US,United States,Indiana,Washington County,,,18175,2020-02-24,3,3,,,2,2
US,United States,Indiana,Washington County,,,18175,2020-02-25,4,0,,,1,1
US,United States,Indiana,Washington County,,,18175,2020-02-26,16,6,,,4,0
US,United States,Indiana,Washington County,,,18175,2020-02-27,10,5,,,3,1
US,United States,Indiana,Washington County,,,18175,2020-02-28,12,2,,,2,-1
US,United States,Indiana,Washington County,,,18175,2020-02-29,14,6,,,7,
US,United States,Indiana,Washington County,,,18175,2020-03-01,20,18,,,16,
US,United States,Indiana,Washington County,,,18175,2020-03-02,14,7,,,3,1
US,United States,Indiana,Washington County,,,18175,2020-03-03,19,14,,,2,-1
US,United States,Indiana,Washington County,,,18175,2020-03-04,18,15,,,4,-1
US,United States,Indiana,Washington County,,,18175,2020-03-05,12,7,,,2,1
US,United States,Indiana,Washington County,,,18175,2020-03-06,6,-1,,,1,0
US,United States,Indiana,Washington County,,,18175,2020-03-07,19,21,,,8,
US,United States,Indiana,Washington County,,,18175,2020-03-08,19,12,,,4,
US,United States,Indiana,Washington County,,,18175,2020-03-09,12,9,,,5,-1
US,United States,Indiana,Washington County,,,18175,2020-03-10,9,8,,,1,1
US,United States,Indiana,Washington County,,,18175,2020-03-11,17,15,,,3,0
US,United States,Indiana,Washington County,,,18175,2020-03-12,2,14,,,0,3
US,United States,Indiana,Washington County,,,18175,2020-03-13,20,30,,,2,0
US,United States,Indiana,Washington County,,,18175,2020-03-14,0,17,,,-1,
US,United States,Indiana,Washington County,,,18175,2020-03-15,2,-1,,,7,
US,United States,Indiana,Washington County,,,18175,2020-03-16,9,35,,,-9,5
US,United States,Indiana,Washington County,,,18175,2020-03-17,-13,14,,,-15,8
US,United States,Indiana,Washington County,,,18175,2020-03-18,-21,11,,,-15,8
US,United States,Indiana,Washington County,,,18175,2020-03-19,-24,15,,,-21,11
US,United States,Indiana,Washington County,,,18175,2020-03-20,-20,7,,,-21,
US,United States,Indiana,Washington County,,,18175,2020-03-21,-26,0,,,-14,
US,United States,Indiana,Washington County,,,18175,2020-03-22,-35,-19,,,-17,
US,United States,Indiana,Washington County,,,18175,2020-03-23,-19,3,,,-29,
US,United States,Indiana,Washington County,,,18175,2020-03-24,-27,-5,,,-35,
US,United States,Indiana,Washington County,,,18175,2020-03-25,-32,-23,,,-38,
US,United States,Indiana,Washington County,,,18175,2020-03-26,-34,-29,,,-42,
US,United States,Indiana,Washington County,,,18175,2020-03-27,-30,-18,,,-43,
US,United States,Indiana,Washington County,,,18175,2020-03-28,-28,-22,,,-22,
US,United States,Indiana,Washington County,,,18175,2020-03-29,-27,-22,,,-25,
US,United States,Indiana,Washington County,,,18175,2020-03-30,-30,-26,,,-39,
US,United States,Indiana,Washington County,,,18175,2020-03-31,-32,-33,,,-44,
US,United States,Indiana,Washington County,,,18175,2020-04-01,-21,-6,,,-43,
US,United States,Indiana,Washington County,,,18175,2020-04-02,-27,-14,,,-43,
US,United States,Indiana,Washington County,,,18175,2020-04-03,-19,1,,,-43,
US,United States,Indiana,Washington County,,,18175,2020-04-04,-29,-1,,,-25,
US,United States,Indiana,Washington County,,,18175,2020-04-05,-40,-18,,,-24,
US,United States,Indiana,Washington County,,,18175,2020-04-06,,,,,-40,
US,United States,Indiana,Washington County,,,18175,2020-04-07,,,,,-44,
US,United States,Indiana,Washington County,,,18175,2020-04-08,,,,,-44,
US,United States,Indiana,Washington County,,,18175,2020-04-09,,,,,-46,
US,United States,Indiana,Washington County,,,18175,2020-04-10,,,,,-53,
US,United States,Indiana,Washington County,,,18175,2020-04-11,,,,,-24,
US,United States,Indiana,Washington County,,,18175,2020-04-12,,,,,-36,
US,United States,Indiana,Washington County,,,18175,2020-04-13,,,,,-43,
US,United States,Indiana,Washington County,,,18175,2020-04-14,,,,,-41,
US,United States,Indiana,Washington County,,,18175,2020-04-15,,,,,-39,
US,United States,Indiana,Washington County,,,18175,2020-04-16,,,,,-41,
US,United States,Indiana,Washington County,,,18175,2020-04-17,,,,,-40,
US,United States,Indiana,Washington County,,,18175,2020-04-18,,,,,-22,
US,United States,Indiana,Washington County,,,18175,2020-04-19,,,,,-24,
US,United States,Indiana,Washington County,,,18175,2020-04-20,,,,,-37,
