date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-14,1151,US,United States,Indiana,Benton County,,,18007.0,,,,,79.0,
2020-10-14,20240,US,United States,Indiana,Warren County,,,18171.0,,,,,79.0,
2020-10-14,19109,US,United States,Indiana,Union County,,,18161.0,,,,,98.0,
2020-10-14,12443,US,United States,Indiana,Martin County,,,18101.0,,,,,69.0,
2020-10-14,14672,US,United States,Indiana,Parke County,,,18121.0,,,,,79.0,
2020-10-14,3707,US,United States,Indiana,Dearborn County,,,18029.0,102.0,101.0,,,79.0,104.0
2020-10-14,18945,US,United States,Indiana,Tipton County,,,18159.0,,,,,78.0,
2020-10-14,4450,US,United States,Indiana,Delaware County,,,18035.0,92.0,104.0,,124.0,71.0,106.0
2020-10-14,16660,US,United States,Indiana,Rush County,,,18139.0,,,,,87.0,102.0
2020-10-14,14493,US,United States,Indiana,Owen County,,,18119.0,,,,,80.0,106.0
2020-10-14,3952,US,United States,Indiana,Decatur County,,,18031.0,103.0,114.0,,111.0,87.0,102.0
2020-10-14,5856,US,United States,Indiana,Franklin County,,,18047.0,,,,,80.0,104.0
2020-10-14,12939,US,United States,Indiana,Monroe County,,,18105.0,87.0,92.0,,71.0,62.0,111.0
2020-10-14,2753,US,United States,Indiana,Clay County,,,18021.0,112.0,113.0,,103.0,72.0,104.0
2020-10-14,12018,US,United States,Indiana,Marion County,,,18097.0,87.0,95.0,134.0,79.0,67.0,107.0
2020-10-14,15068,US,United States,Indiana,Pike County,,,18125.0,,,,,83.0,
2020-10-14,16887,US,United States,Indiana,Scott County,,,18143.0,108.0,109.0,,,80.0,103.0
2020-10-14,2024,US,United States,Indiana,Carroll County,,,18015.0,,,,,83.0,102.0
2020-10-14,11268,US,United States,Indiana,LaPorte County,,,18091.0,109.0,110.0,,127.0,87.0,103.0
2020-10-14,21707,US,United States,Indiana,Whitley County,,,18183.0,98.0,95.0,,,82.0,104.0
2020-10-14,10268,US,United States,Indiana,Knox County,,,18083.0,105.0,114.0,,,92.0,101.0
2020-10-14,18312,US,United States,Indiana,Sullivan County,,,18153.0,,,,,80.0,
2020-10-14,8063,US,United States,Indiana,Henry County,,,18065.0,106.0,107.0,,101.0,80.0,104.0
2020-10-14,11016,US,United States,Indiana,Lake County,,,18089.0,98.0,96.0,143.0,93.0,75.0,106.0
2020-10-14,10023,US,United States,Indiana,Johnson County,,,18081.0,94.0,110.0,,119.0,65.0,107.0
2020-10-14,17360,US,United States,Indiana,Spencer County,,,18147.0,,,,,85.0,103.0
2020-10-15,3219,US,United States,Indiana,Crawford County,,,18025.0,,,,99.0,85.0,
2020-10-15,11269,US,United States,Indiana,LaPorte County,,,18091.0,104.0,110.0,145.0,124.0,87.0,103.0
2020-10-15,5187,US,United States,Indiana,Fayette County,,,18041.0,105.0,110.0,,,88.0,102.0
2020-10-15,18487,US,United States,Indiana,Switzerland County,,,18155.0,,,,,86.0,
2020-10-15,10765,US,United States,Indiana,LaGrange County,,,18087.0,104.0,,,100.0,97.0,103.0
2020-10-15,737,US,United States,Indiana,Allen County,,,18003.0,92.0,97.0,133.0,96.0,77.0,106.0
2020-10-15,18737,US,United States,Indiana,Tippecanoe County,,,18157.0,84.0,105.0,155.0,74.0,73.0,108.0
2020-10-15,14042,US,United States,Indiana,Ohio County,,,18115.0,,,,,59.0,
2020-10-15,17134,US,United States,Indiana,Shelby County,,,18145.0,93.0,102.0,,101.0,83.0,105.0
2020-10-15,2754,US,United States,Indiana,Clay County,,,18021.0,114.0,108.0,,104.0,68.0,105.0
2020-10-15,14673,US,United States,Indiana,Parke County,,,18121.0,,,,,77.0,
2020-10-15,16661,US,United States,Indiana,Rush County,,,18139.0,,,,,84.0,106.0
2020-10-15,20241,US,United States,Indiana,Warren County,,,18171.0,,,,,80.0,
2020-10-15,6329,US,United States,Indiana,Gibson County,,,18051.0,99.0,114.0,,102.0,86.0,104.0
2020-10-15,3462,US,United States,Indiana,Daviess County,,,18027.0,98.0,115.0,,,78.0,105.0
2020-10-15,20078,US,United States,Indiana,Wabash County,,,18169.0,93.0,101.0,,,85.0,104.0
2020-10-15,12688,US,United States,Indiana,Miami County,,,18103.0,,106.0,,,82.0,104.0
2020-10-15,17361,US,United States,Indiana,Spencer County,,,18147.0,,,,,86.0,
2020-10-15,13185,US,United States,Indiana,Montgomery County,,,18107.0,99.0,102.0,,91.0,88.0,104.0
2020-10-15,7566,US,United States,Indiana,Harrison County,,,18061.0,88.0,105.0,,,72.0,108.0
2020-10-15,13642,US,United States,Indiana,Newton County,,,18111.0,,,,,98.0,
2020-10-15,15968,US,United States,Indiana,Putnam County,,,18133.0,107.0,,,,72.0,106.0
2020-10-15,20979,US,United States,Indiana,Wayne County,,,18177.0,93.0,92.0,,105.0,80.0,107.0
2020-10-15,485,US,United States,Indiana,Adams County,,,18001.0,96.0,,,,84.0,104.0
2020-10-15,10269,US,United States,Indiana,Knox County,,,18083.0,100.0,110.0,,,89.0,103.0
2020-10-15,9282,US,United States,Indiana,Jay County,,,18075.0,101.0,98.0,,,83.0,104.0
2020-10-15,9055,US,United States,Indiana,Jasper County,,,18073.0,98.0,109.0,,112.0,85.0,102.0
2020-10-15,2025,US,United States,Indiana,Carroll County,,,18015.0,,,,,83.0,103.0
2020-10-15,5439,US,United States,Indiana,Floyd County,,,18043.0,89.0,96.0,,,63.0,109.0
2020-10-15,18086,US,United States,Indiana,Steuben County,,,18151.0,108.0,106.0,,99.0,94.0,104.0
2020-10-15,13887,US,United States,Indiana,Noble County,,,18113.0,104.0,103.0,,,88.0,102.0
2020-10-15,21462,US,United States,Indiana,White County,,,18181.0,118.0,,,,94.0,102.0
2020-10-15,5632,US,United States,Indiana,Fountain County,,,18045.0,,,,,79.0,
2020-10-15,9527,US,United States,Indiana,Jefferson County,,,18077.0,100.0,99.0,,,78.0,106.0
2020-10-15,14494,US,United States,Indiana,Owen County,,,18119.0,,,,,75.0,108.0
2020-10-15,8316,US,United States,Indiana,Howard County,,,18067.0,98.0,108.0,,,85.0,104.0
2020-10-15,20727,US,United States,Indiana,Washington County,,,18175.0,,112.0,,,84.0,106.0
2020-10-15,8562,US,United States,Indiana,Huntington County,,,18069.0,99.0,97.0,,,78.0,104.0
2020-10-15,20485,US,United States,Indiana,Warrick County,,,18173.0,103.0,97.0,,,78.0,106.0
2020-10-15,3708,US,United States,Indiana,Dearborn County,,,18029.0,96.0,99.0,,,78.0,106.0
2020-10-15,5857,US,United States,Indiana,Franklin County,,,18047.0,,,,,80.0,105.0
2020-10-15,1152,US,United States,Indiana,Benton County,,,18007.0,,,,,81.0,
2020-10-15,19360,US,United States,Indiana,Vanderburgh County,,,18163.0,86.0,103.0,,69.0,78.0,106.0
2020-10-15,17613,US,United States,Indiana,St. Joseph County,,,18141.0,93.0,98.0,154.0,77.0,80.0,107.0
2020-10-15,21708,US,United States,Indiana,Whitley County,,,18183.0,94.0,95.0,,,83.0,105.0
2020-10-15,21224,US,United States,Indiana,Wells County,,,18179.0,91.0,118.0,,,84.0,105.0
2020-10-15,4697,US,United States,Indiana,Dubois County,,,18037.0,99.0,106.0,,,82.0,106.0
2020-10-15,11767,US,United States,Indiana,Madison County,,,18095.0,94.0,101.0,,78.0,74.0,107.0
2020-10-15,7818,US,United States,Indiana,Hendricks County,,,18063.0,95.0,96.0,,110.0,65.0,110.0
2020-10-15,7320,US,United States,Indiana,Hancock County,,,18059.0,90.0,121.0,,99.0,68.0,110.0
2020-10-15,10024,US,United States,Indiana,Johnson County,,,18081.0,91.0,107.0,90.0,118.0,63.0,110.0
2020-10-15,8064,US,United States,Indiana,Henry County,,,18065.0,100.0,102.0,,98.0,80.0,107.0
2020-10-15,3953,US,United States,Indiana,Decatur County,,,18031.0,98.0,107.0,,110.0,85.0,105.0
2020-10-15,243,US,United States,Indiana,,,US-IN,,92.0,99.0,138.0,96.0,75.0,107.0
2020-10-15,1583,US,United States,Indiana,Boone County,,,18011.0,97.0,101.0,,104.0,68.0,110.0
2020-10-15,18313,US,United States,Indiana,Sullivan County,,,18153.0,,,,,78.0,
2020-10-15,12940,US,United States,Indiana,Monroe County,,,18105.0,82.0,92.0,141.0,70.0,57.0,113.0
2020-10-15,16888,US,United States,Indiana,Scott County,,,18143.0,105.0,113.0,,,81.0,105.0
2020-10-15,4949,US,United States,Indiana,Elkhart County,,,18039.0,99.0,95.0,,116.0,87.0,103.0
2020-10-15,10520,US,United States,Indiana,Kosciusko County,,,18085.0,97.0,94.0,,,79.0,104.0
2020-10-15,12019,US,United States,Indiana,Marion County,,,18097.0,84.0,93.0,82.0,73.0,66.0,110.0
2020-10-15,15069,US,United States,Indiana,Pike County,,,18125.0,,,,,86.0,
2020-10-15,11515,US,United States,Indiana,Lawrence County,,,18093.0,92.0,102.0,,,70.0,108.0
2020-10-15,3000,US,United States,Indiana,Clinton County,,,18023.0,91.0,95.0,,,80.0,105.0
2020-10-15,11017,US,United States,Indiana,Lake County,,,18089.0,94.0,97.0,120.0,93.0,75.0,106.0
2020-10-15,1339,US,United States,Indiana,Blackford County,,,18009.0,,,,,81.0,
2020-10-15,17840,US,United States,Indiana,Starke County,,,18149.0,,108.0,,,88.0,104.0
2020-10-15,6580,US,United States,Indiana,Grant County,,,18053.0,97.0,104.0,,104.0,87.0,104.0
2020-10-15,6819,US,United States,Indiana,Greene County,,,18055.0,,101.0,,,70.0,105.0
2020-10-15,2271,US,United States,Indiana,Cass County,,,18017.0,106.0,101.0,,,84.0,103.0
2020-10-15,19836,US,United States,Indiana,Vigo County,,,18167.0,97.0,107.0,,114.0,78.0,105.0
2020-10-15,12444,US,United States,Indiana,Martin County,,,18101.0,,,,,69.0,
2020-10-15,19110,US,United States,Indiana,Union County,,,18161.0,,,,,92.0,
2020-10-15,16206,US,United States,Indiana,Randolph County,,,18135.0,,,,,83.0,107.0
2020-10-15,9772,US,United States,Indiana,Jennings County,,,18079.0,103.0,102.0,,,72.0,106.0
2020-10-15,19584,US,United States,Indiana,Vermillion County,,,18165.0,,,,122.0,74.0,
2020-10-15,7071,US,United States,Indiana,Hamilton County,,,18057.0,89.0,97.0,112.0,,56.0,114.0
2020-10-15,14898,US,United States,Indiana,Perry County,,,18123.0,,,,,78.0,
2020-10-15,13434,US,United States,Indiana,Morgan County,,,18109.0,93.0,100.0,,,66.0,108.0
2020-10-15,8809,US,United States,Indiana,Jackson County,,,18071.0,117.0,76.0,,64.0,75.0,105.0
2020-10-15,16434,US,United States,Indiana,Ripley County,,,18137.0,103.0,101.0,,,78.0,105.0
2020-10-15,14267,US,United States,Indiana,Orange County,,,18117.0,,,,,74.0,
2020-10-15,12265,US,United States,Indiana,Marshall County,,,18099.0,107.0,105.0,,109.0,87.0,103.0
2020-10-15,15546,US,United States,Indiana,Posey County,,,18129.0,,,,,81.0,105.0
2020-10-15,1798,US,United States,Indiana,Brown County,,,18013.0,,,,,76.0,
2020-10-15,6084,US,United States,Indiana,Fulton County,,,18049.0,,,,,81.0,102.0
2020-10-15,4199,US,United States,Indiana,DeKalb County,,,18033.0,91.0,105.0,,,85.0,104.0
2020-10-15,18946,US,United States,Indiana,Tipton County,,,18159.0,,,,,83.0,
2020-10-15,15319,US,United States,Indiana,Porter County,,,18127.0,100.0,100.0,203.0,101.0,77.0,105.0
2020-10-15,989,US,United States,Indiana,Bartholomew County,,,18005.0,93.0,91.0,,115.0,76.0,109.0
2020-10-15,4451,US,United States,Indiana,Delaware County,,,18035.0,90.0,102.0,,121.0,69.0,108.0
2020-10-15,15725,US,United States,Indiana,Pulaski County,,,18131.0,,,,,80.0,
2020-10-15,2523,US,United States,Indiana,Clark County,,,18019.0,90.0,110.0,136.0,106.0,71.0,108.0
2020-10-16,16889,US,United States,Indiana,Scott County,,,18143.0,106.0,104.0,,,80.0,103.0
2020-10-16,17614,US,United States,Indiana,St. Joseph County,,,18141.0,91.0,93.0,177.0,80.0,79.0,106.0
2020-10-16,2026,US,United States,Indiana,Carroll County,,,18015.0,,,,,80.0,105.0
2020-10-16,12689,US,United States,Indiana,Miami County,,,18103.0,113.0,95.0,,,82.0,103.0
2020-10-16,15726,US,United States,Indiana,Pulaski County,,,18131.0,,,,,77.0,
2020-10-16,18087,US,United States,Indiana,Steuben County,,,18151.0,102.0,108.0,,102.0,94.0,103.0
2020-10-16,12266,US,United States,Indiana,Marshall County,,,18099.0,99.0,99.0,,106.0,81.0,104.0
2020-10-16,11270,US,United States,Indiana,LaPorte County,,,18091.0,98.0,98.0,128.0,116.0,84.0,104.0
2020-10-16,3220,US,United States,Indiana,Crawford County,,,18025.0,,,,111.0,80.0,
2020-10-16,8317,US,United States,Indiana,Howard County,,,18067.0,98.0,102.0,,,85.0,102.0
2020-10-16,14043,US,United States,Indiana,Ohio County,,,18115.0,,,,,69.0,
2020-10-16,8810,US,United States,Indiana,Jackson County,,,18071.0,114.0,76.0,,68.0,73.0,104.0
2020-10-16,12445,US,United States,Indiana,Martin County,,,18101.0,,,,,70.0,
2020-10-16,1799,US,United States,Indiana,Brown County,,,18013.0,,,,,80.0,
2020-10-16,7321,US,United States,Indiana,Hancock County,,,18059.0,93.0,129.0,,119.0,68.0,106.0
2020-10-16,990,US,United States,Indiana,Bartholomew County,,,18005.0,95.0,94.0,,155.0,77.0,106.0
2020-10-16,7072,US,United States,Indiana,Hamilton County,,,18057.0,94.0,100.0,186.0,,57.0,111.0
2020-10-16,5858,US,United States,Indiana,Franklin County,,,18047.0,,,,,80.0,102.0
2020-10-16,13435,US,United States,Indiana,Morgan County,,,18109.0,97.0,91.0,,,67.0,105.0
2020-10-16,21709,US,United States,Indiana,Whitley County,,,18183.0,96.0,89.0,,,81.0,103.0
2020-10-16,7819,US,United States,Indiana,Hendricks County,,,18063.0,95.0,97.0,,120.0,67.0,108.0
2020-10-16,19361,US,United States,Indiana,Vanderburgh County,,,18163.0,89.0,102.0,,,78.0,105.0
2020-10-16,244,US,United States,Indiana,,,US-IN,,93.0,95.0,185.0,101.0,74.0,105.0
2020-10-16,18314,US,United States,Indiana,Sullivan County,,,18153.0,,,,,78.0,
2020-10-16,12020,US,United States,Indiana,Marion County,,,18097.0,84.0,93.0,114.0,79.0,67.0,107.0
2020-10-16,3001,US,United States,Indiana,Clinton County,,,18023.0,89.0,89.0,,,81.0,103.0
2020-10-16,11018,US,United States,Indiana,Lake County,,,18089.0,92.0,92.0,106.0,95.0,74.0,107.0
2020-10-16,21225,US,United States,Indiana,Wells County,,,18179.0,88.0,115.0,,,83.0,102.0
2020-10-16,6820,US,United States,Indiana,Greene County,,,18055.0,99.0,99.0,,,69.0,104.0
2020-10-16,19585,US,United States,Indiana,Vermillion County,,,18165.0,,,,128.0,74.0,
2020-10-16,19837,US,United States,Indiana,Vigo County,,,18167.0,93.0,101.0,,110.0,77.0,104.0
2020-10-16,5188,US,United States,Indiana,Fayette County,,,18041.0,99.0,100.0,,,87.0,101.0
2020-10-16,2755,US,United States,Indiana,Clay County,,,18021.0,111.0,101.0,,113.0,68.0,104.0
2020-10-16,9283,US,United States,Indiana,Jay County,,,18075.0,92.0,91.0,,,81.0,105.0
2020-10-16,7567,US,United States,Indiana,Harrison County,,,18061.0,99.0,102.0,,,73.0,107.0
2020-10-16,20079,US,United States,Indiana,Wabash County,,,18169.0,99.0,100.0,,,85.0,103.0
2020-10-16,13643,US,United States,Indiana,Newton County,,,18111.0,,,,,90.0,
2020-10-16,15969,US,United States,Indiana,Putnam County,,,18133.0,103.0,,,,72.0,105.0
2020-10-16,16207,US,United States,Indiana,Randolph County,,,18135.0,107.0,,,,80.0,105.0
2020-10-16,13888,US,United States,Indiana,Noble County,,,18113.0,103.0,100.0,,,89.0,101.0
2020-10-16,21463,US,United States,Indiana,White County,,,18181.0,120.0,,,,89.0,102.0
2020-10-16,9056,US,United States,Indiana,Jasper County,,,18073.0,92.0,97.0,,118.0,81.0,103.0
2020-10-16,20486,US,United States,Indiana,Warrick County,,,18173.0,98.0,95.0,,,67.0,107.0
2020-10-16,18488,US,United States,Indiana,Switzerland County,,,18155.0,,,,,94.0,
2020-10-16,16662,US,United States,Indiana,Rush County,,,18139.0,,,,,85.0,102.0
2020-10-16,4452,US,United States,Indiana,Delaware County,,,18035.0,89.0,96.0,,122.0,69.0,106.0
2020-10-16,16435,US,United States,Indiana,Ripley County,,,18137.0,105.0,106.0,,,83.0,103.0
2020-10-16,8563,US,United States,Indiana,Huntington County,,,18069.0,95.0,93.0,,,75.0,104.0
2020-10-16,4200,US,United States,Indiana,DeKalb County,,,18033.0,89.0,97.0,,,83.0,104.0
2020-10-16,1153,US,United States,Indiana,Benton County,,,18007.0,,,,,71.0,
2020-10-16,2524,US,United States,Indiana,Clark County,,,18019.0,90.0,110.0,202.0,117.0,73.0,106.0
2020-10-16,20728,US,United States,Indiana,Washington County,,,18175.0,123.0,109.0,,,83.0,105.0
2020-10-16,17135,US,United States,Indiana,Shelby County,,,18145.0,92.0,100.0,,103.0,75.0,103.0
2020-10-16,20980,US,United States,Indiana,Wayne County,,,18177.0,95.0,90.0,,110.0,81.0,105.0
2020-10-16,5440,US,United States,Indiana,Floyd County,,,18043.0,90.0,95.0,,,64.0,107.0
2020-10-16,13186,US,United States,Indiana,Montgomery County,,,18107.0,102.0,90.0,,,84.0,105.0
2020-10-16,10270,US,United States,Indiana,Knox County,,,18083.0,93.0,111.0,,,87.0,102.0
2020-10-16,15320,US,United States,Indiana,Porter County,,,18127.0,95.0,91.0,211.0,101.0,75.0,105.0
2020-10-16,12941,US,United States,Indiana,Monroe County,,,18105.0,88.0,93.0,,75.0,59.0,110.0
2020-10-16,17362,US,United States,Indiana,Spencer County,,,18147.0,,,,,82.0,
2020-10-16,11516,US,United States,Indiana,Lawrence County,,,18093.0,95.0,102.0,,,71.0,106.0
2020-10-16,738,US,United States,Indiana,Allen County,,,18003.0,90.0,93.0,167.0,102.0,75.0,106.0
2020-10-16,18738,US,United States,Indiana,Tippecanoe County,,,18157.0,87.0,99.0,159.0,77.0,71.0,109.0
2020-10-16,486,US,United States,Indiana,Adams County,,,18001.0,90.0,106.0,,,85.0,103.0
2020-10-16,14268,US,United States,Indiana,Orange County,,,18117.0,,,,,74.0,
2020-10-16,3463,US,United States,Indiana,Daviess County,,,18027.0,96.0,115.0,,,77.0,104.0
2020-10-16,2272,US,United States,Indiana,Cass County,,,18017.0,97.0,88.0,,,82.0,103.0
2020-10-16,14495,US,United States,Indiana,Owen County,,,18119.0,,,,,77.0,104.0
2020-10-16,20242,US,United States,Indiana,Warren County,,,18171.0,,,,,74.0,
2020-10-16,17841,US,United States,Indiana,Starke County,,,18149.0,,105.0,,,80.0,106.0
2020-10-16,9773,US,United States,Indiana,Jennings County,,,18079.0,110.0,101.0,,,73.0,105.0
2020-10-16,18947,US,United States,Indiana,Tipton County,,,18159.0,,,,,80.0,
2020-10-16,15070,US,United States,Indiana,Pike County,,,18125.0,,,,,87.0,
2020-10-16,6581,US,United States,Indiana,Grant County,,,18053.0,92.0,98.0,,107.0,89.0,102.0
2020-10-16,11768,US,United States,Indiana,Madison County,,,18095.0,98.0,93.0,,84.0,74.0,105.0
2020-10-16,8065,US,United States,Indiana,Henry County,,,18065.0,97.0,99.0,,107.0,81.0,104.0
2020-10-16,19111,US,United States,Indiana,Union County,,,18161.0,,,,,92.0,
2020-10-16,14899,US,United States,Indiana,Perry County,,,18123.0,95.0,,,,79.0,
2020-10-16,1584,US,United States,Indiana,Boone County,,,18011.0,97.0,97.0,,110.0,68.0,108.0
2020-10-16,3709,US,United States,Indiana,Dearborn County,,,18029.0,100.0,93.0,,,81.0,103.0
2020-10-16,10521,US,United States,Indiana,Kosciusko County,,,18085.0,95.0,93.0,,,77.0,104.0
2020-10-16,5633,US,United States,Indiana,Fountain County,,,18045.0,,92.0,,,76.0,
2020-10-16,10766,US,United States,Indiana,LaGrange County,,,18087.0,109.0,115.0,,102.0,99.0,102.0
2020-10-16,1340,US,United States,Indiana,Blackford County,,,18009.0,,,,,82.0,
2020-10-16,9528,US,United States,Indiana,Jefferson County,,,18077.0,97.0,100.0,,,83.0,104.0
2020-10-16,4950,US,United States,Indiana,Elkhart County,,,18039.0,95.0,92.0,,113.0,85.0,103.0
2020-10-16,14674,US,United States,Indiana,Parke County,,,18121.0,,,,,75.0,
2020-10-16,10025,US,United States,Indiana,Johnson County,,,18081.0,91.0,105.0,,129.0,64.0,107.0
2020-10-16,4698,US,United States,Indiana,Dubois County,,,18037.0,95.0,111.0,,,79.0,106.0
2020-10-16,6330,US,United States,Indiana,Gibson County,,,18051.0,99.0,109.0,,109.0,77.0,104.0
2020-10-16,15547,US,United States,Indiana,Posey County,,,18129.0,,,,,79.0,103.0
2020-10-16,6085,US,United States,Indiana,Fulton County,,,18049.0,105.0,,,,74.0,103.0
2020-10-16,3954,US,United States,Indiana,Decatur County,,,18031.0,99.0,107.0,,110.0,88.0,102.0
2020-10-17,2756,US,United States,Indiana,Clay County,,,18021.0,125.0,117.0,,113.0,84.0,
2020-10-17,18739,US,United States,Indiana,Tippecanoe County,,,18157.0,90.0,104.0,,85.0,84.0,101.0
2020-10-17,6086,US,United States,Indiana,Fulton County,,,18049.0,105.0,,,,93.0,
2020-10-17,6582,US,United States,Indiana,Grant County,,,18053.0,95.0,97.0,,125.0,101.0,99.0
2020-10-17,3955,US,United States,Indiana,Decatur County,,,18031.0,102.0,113.0,,117.0,98.0,
2020-10-17,15321,US,United States,Indiana,Porter County,,,18127.0,98.0,100.0,,111.0,90.0,100.0
2020-10-17,8318,US,United States,Indiana,Howard County,,,18067.0,93.0,110.0,,,89.0,99.0
2020-10-17,10271,US,United States,Indiana,Knox County,,,18083.0,93.0,109.0,,,96.0,
2020-10-17,9774,US,United States,Indiana,Jennings County,,,18079.0,118.0,108.0,,,84.0,
2020-10-17,739,US,United States,Indiana,Allen County,,,18003.0,88.0,97.0,264.0,103.0,89.0,101.0
2020-10-17,20487,US,United States,Indiana,Warrick County,,,18173.0,91.0,93.0,,,86.0,100.0
2020-10-17,5859,US,United States,Indiana,Franklin County,,,18047.0,,,,,89.0,
2020-10-17,16436,US,United States,Indiana,Ripley County,,,18137.0,113.0,115.0,,,91.0,
2020-10-17,18315,US,United States,Indiana,Sullivan County,,,18153.0,,,,,98.0,
2020-10-17,21226,US,United States,Indiana,Wells County,,,18179.0,99.0,,,,93.0,
2020-10-17,4201,US,United States,Indiana,DeKalb County,,,18033.0,96.0,,,,112.0,98.0
2020-10-17,9057,US,United States,Indiana,Jasper County,,,18073.0,96.0,107.0,,134.0,89.0,
2020-10-17,11769,US,United States,Indiana,Madison County,,,18095.0,103.0,100.0,,86.0,90.0,99.0
2020-10-17,487,US,United States,Indiana,Adams County,,,18001.0,92.0,,,,94.0,
2020-10-17,9529,US,United States,Indiana,Jefferson County,,,18077.0,109.0,109.0,,,91.0,
2020-10-17,13644,US,United States,Indiana,Newton County,,,18111.0,,,,,96.0,
2020-10-17,11517,US,United States,Indiana,Lawrence County,,,18093.0,92.0,100.0,,,89.0,100.0
2020-10-17,19586,US,United States,Indiana,Vermillion County,,,18165.0,,,,,89.0,
2020-10-17,7073,US,United States,Indiana,Hamilton County,,,18057.0,90.0,98.0,,,87.0,101.0
2020-10-17,18948,US,United States,Indiana,Tipton County,,,18159.0,,,,,95.0,
2020-10-17,16663,US,United States,Indiana,Rush County,,,18139.0,,,,,96.0,
2020-10-17,21464,US,United States,Indiana,White County,,,18181.0,144.0,,,,97.0,
2020-10-17,12690,US,United States,Indiana,Miami County,,,18103.0,,107.0,,,89.0,98.0
2020-10-17,15548,US,United States,Indiana,Posey County,,,18129.0,,,,,89.0,
2020-10-17,16208,US,United States,Indiana,Randolph County,,,18135.0,,,,,93.0,
2020-10-17,2525,US,United States,Indiana,Clark County,,,18019.0,92.0,111.0,,131.0,91.0,100.0
2020-10-17,11019,US,United States,Indiana,Lake County,,,18089.0,97.0,100.0,134.0,102.0,92.0,101.0
2020-10-17,8564,US,United States,Indiana,Huntington County,,,18069.0,102.0,99.0,,,92.0,
2020-10-17,12021,US,United States,Indiana,Marion County,,,18097.0,83.0,94.0,181.0,86.0,87.0,100.0
2020-10-17,14496,US,United States,Indiana,Owen County,,,18119.0,,,,,91.0,
2020-10-17,17842,US,United States,Indiana,Starke County,,,18149.0,,121.0,,,92.0,
2020-10-17,19838,US,United States,Indiana,Vigo County,,,18167.0,93.0,104.0,,135.0,89.0,100.0
2020-10-17,7322,US,United States,Indiana,Hancock County,,,18059.0,93.0,137.0,,115.0,94.0,99.0
2020-10-17,14269,US,United States,Indiana,Orange County,,,18117.0,,,,,88.0,
2020-10-17,12267,US,United States,Indiana,Marshall County,,,18099.0,107.0,105.0,,121.0,104.0,99.0
2020-10-17,991,US,United States,Indiana,Bartholomew County,,,18005.0,101.0,99.0,,,98.0,99.0
2020-10-17,1800,US,United States,Indiana,Brown County,,,18013.0,,,,,92.0,
2020-10-17,2273,US,United States,Indiana,Cass County,,,18017.0,106.0,99.0,,,93.0,98.0
2020-10-17,4453,US,United States,Indiana,Delaware County,,,18035.0,87.0,100.0,,143.0,89.0,99.0
2020-10-17,13187,US,United States,Indiana,Montgomery County,,,18107.0,110.0,100.0,,,91.0,
2020-10-17,9284,US,United States,Indiana,Jay County,,,18075.0,97.0,,,,110.0,
2020-10-17,245,US,United States,Indiana,,,US-IN,,94.0,100.0,268.0,108.0,90.0,100.0
2020-10-17,18088,US,United States,Indiana,Steuben County,,,18151.0,110.0,119.0,,110.0,113.0,
2020-10-17,4951,US,United States,Indiana,Elkhart County,,,18039.0,101.0,97.0,,124.0,107.0,98.0
2020-10-17,12942,US,United States,Indiana,Monroe County,,,18105.0,85.0,97.0,,80.0,87.0,101.0
2020-10-17,20080,US,United States,Indiana,Wabash County,,,18169.0,103.0,99.0,,,96.0,
2020-10-17,7568,US,United States,Indiana,Harrison County,,,18061.0,92.0,116.0,,,84.0,100.0
2020-10-17,21710,US,United States,Indiana,Whitley County,,,18183.0,100.0,,,,91.0,
2020-10-17,10767,US,United States,Indiana,LaGrange County,,,18087.0,131.0,,,123.0,108.0,
2020-10-17,8066,US,United States,Indiana,Henry County,,,18065.0,99.0,101.0,,113.0,92.0,100.0
2020-10-17,11271,US,United States,Indiana,LaPorte County,,,18091.0,108.0,114.0,,130.0,96.0,101.0
2020-10-17,17363,US,United States,Indiana,Spencer County,,,18147.0,,,,,92.0,
2020-10-17,1585,US,United States,Indiana,Boone County,,,18011.0,104.0,99.0,,118.0,89.0,99.0
2020-10-17,20729,US,United States,Indiana,Washington County,,,18175.0,129.0,103.0,,,98.0,
2020-10-17,17136,US,United States,Indiana,Shelby County,,,18145.0,88.0,100.0,,96.0,89.0,97.0
2020-10-17,14900,US,United States,Indiana,Perry County,,,18123.0,104.0,,,,82.0,
2020-10-17,16890,US,United States,Indiana,Scott County,,,18143.0,116.0,112.0,,,98.0,
2020-10-17,8811,US,United States,Indiana,Jackson County,,,18071.0,121.0,78.0,,55.0,87.0,99.0
2020-10-17,3002,US,United States,Indiana,Clinton County,,,18023.0,99.0,101.0,,,97.0,
2020-10-17,13436,US,United States,Indiana,Morgan County,,,18109.0,97.0,105.0,,,92.0,100.0
2020-10-17,17615,US,United States,Indiana,St. Joseph County,,,18141.0,93.0,98.0,267.0,82.0,94.0,101.0
2020-10-17,5441,US,United States,Indiana,Floyd County,,,18043.0,88.0,97.0,,,84.0,101.0
2020-10-17,13889,US,United States,Indiana,Noble County,,,18113.0,112.0,112.0,,,103.0,98.0
