country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-04,-10,30,19,-35,-36,10
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-05,-9,46,25,-35,-37,9
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-06,-55,-71,17,-56,-78,22
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-07,-25,13,13,-31,-33,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-08,-34,12,-13,-38,-24,14
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-09,-40,3,-31,-53,-17,14
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-10,-45,16,-27,-48,-18,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-11,-26,10,8,-28,-15,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-12,-30,8,8,-28,-16,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-13,-33,7,-1,-34,-16,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-14,-32,5,6,-30,-18,6
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-15,-43,0,-11,-38,-21,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-16,-48,-4,-18,-55,-23,13
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-17,-56,-12,-20,-53,-29,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-18,-36,-2,7,-33,-21,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-19,-42,-5,-20,-41,-21,8
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-20,-48,-11,-38,-46,-22,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-21,-48,-6,-24,-40,-23,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-22,-51,-2,-33,-42,-23,14
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-23,-62,-13,-60,-67,-30,19
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-24,-66,-17,-47,-61,-35,16
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-25,-47,-6,-30,-40,-23,10
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-26,-46,-4,-29,-44,-22,10
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-27,-58,-4,-23,-48,-25,13
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-28,-56,-3,-13,-45,-25,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-29,-60,0,-39,-52,-26,17
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-30,-69,-11,-51,-68,-36,21
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-01-31,-79,-34,-64,-72,-45,19
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-01,-54,-5,-25,-47,-25,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-02,-59,-13,-43,-51,-26,13
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-03,-54,3,-14,-47,-24,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-04,-53,1,-3,-45,-24,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-05,-57,6,-21,-48,-25,15
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-06,-64,-2,-26,-65,-34,17
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-07,-78,-30,-63,-71,-45,19
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-08,-55,-6,-32,-47,-25,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-09,-55,0,-24,-48,-25,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-10,-53,5,-9,-46,-23,11
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-11,-55,-2,-29,-47,-24,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-12,-55,11,-5,-41,-23,13
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-13,-64,1,-33,-63,-33,17
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-14,-67,2,0,-57,-39,13
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-15,-48,8,36,-42,-41,12
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-16,-64,-25,20,-55,-59,20
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-17,-59,-8,-31,-50,-41,16
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-18,-50,9,5,-38,-23,9
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-19,-57,6,-32,-46,-24,15
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-20,-73,-17,-68,-71,-36,21
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-21,-71,-2,-14,-55,-40,14
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-22,-47,4,22,-34,-21,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-23,-51,2,0,-38,-22,8
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-24,-52,5,0,-40,-20,9
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-25,-50,6,-5,-36,-21,9
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-26,-39,16,15,-28,-18,8
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-27,-41,7,22,-36,-21,6
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-02-28,-45,20,26,-24,-23,4
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-01,-38,6,-9,-30,-19,6
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-02,-38,7,4,-31,-18,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-03,-36,10,20,-30,-17,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-04,-35,11,15,-26,-17,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-05,-38,15,17,-22,-17,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-06,-40,7,23,-35,-21,6
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-07,-45,13,15,-32,-25,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-08,-32,7,18,-27,-21,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-09,-34,8,22,-30,-17,4
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-10,-40,6,-19,-34,-17,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-11,-37,6,-5,-30,-17,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-12,-37,14,8,-24,-16,7
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-13,-40,5,-16,-43,-20,9
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-14,-43,12,13,-29,-25,5
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-15,-31,7,36,-21,-16,4
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-16,-31,8,40,-24,-16,3
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-17,-32,14,33,-25,-15,4
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-18,-20,43,42,-8,-15,0
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-19,-49,-64,42,-48,-76,21
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-20,-32,15,20,-37,-22,6
ES,Spain,Galicia,Pontevedra,,ES-PO,,ChIJIVLRnnmDLw0RcMvJc4L1BAM,2021-03-21,-35,17,31,-24,-21,2
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-01,-70,-86,-36,-69,-79,27
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-02,-28,1,-10,-40,-20,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-03,-30,31,-22,-40,-22,9
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-04,-8,21,16,-33,-34,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-05,-8,31,7,-32,-35,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-06,-52,-76,-16,-54,-73,20
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-07,-23,11,-5,-30,-32,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-08,-29,4,-18,-41,-23,12
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-09,-42,-1,-34,-47,-20,14
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-10,-46,-1,-33,-44,-24,12
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-11,-26,9,-1,-26,-14,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-12,-29,-1,-10,-32,-16,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-13,-33,1,-11,-37,-17,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-14,-34,0,-20,-41,-18,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-15,-49,-5,-30,-45,-22,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-16,-55,-11,-37,-54,-29,15
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-17,-60,-28,-36,-50,-35,13
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-18,-40,-6,-8,-41,-21,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-19,-43,-10,-19,-42,-22,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-20,-49,-15,-37,-49,-24,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-21,-45,-7,-28,-45,-22,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-22,-50,-7,-34,-50,-23,13
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-23,-59,-14,-54,-60,-31,18
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-24,-62,-32,-47,-55,-38,15
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-25,-42,-5,-21,-45,-21,9
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-26,-42,-7,-24,-43,-21,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-27,-59,-10,-16,-51,-27,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-28,-58,-7,-18,-50,-25,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-29,-60,-7,-27,-53,-25,14
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-30,-72,-17,-58,-69,-39,20
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-01-31,-76,-30,-48,-59,-46,17
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-01,-54,-8,-16,-51,-23,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-02,-57,-14,-35,-56,-25,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-03,-55,-10,-21,-43,-25,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-04,-54,-6,-19,-43,-25,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-05,-58,-5,-36,-48,-25,14
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-06,-66,-9,-42,-52,-37,18
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-07,-77,-37,-61,-52,-48,18
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-08,-54,-9,-28,-47,-24,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-09,-54,-10,-29,-45,-25,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-10,-52,-5,-8,-39,-24,9
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-11,-53,-5,-21,-39,-23,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-12,-56,1,-16,-42,-23,12
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-13,-63,-4,-28,-48,-34,15
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-14,-66,-8,-18,-47,-42,14
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-15,-47,9,13,-41,-40,11
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-16,-72,-62,-16,-52,-69,22
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-17,-55,-3,-21,-40,-37,13
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-18,-52,2,-15,-40,-21,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-19,-55,1,-23,-41,-20,12
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-20,-69,-14,-61,-63,-35,19
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-21,-73,-26,-43,-46,-43,15
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-22,-46,0,8,-33,-17,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-23,-48,-5,-4,-35,-18,7
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-24,-49,-3,3,-36,-19,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-25,-50,0,-28,-36,-18,10
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-26,-37,10,-3,-31,-15,6
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-27,-38,1,-2,-35,-20,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-02-28,-42,0,-4,-18,-25,3
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-01,-32,3,-3,-31,-14,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-02,-32,-1,-6,-32,-15,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-03,-33,2,8,-30,-15,4
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-04,-32,4,-2,-25,-14,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-05,-35,9,-3,-25,-14,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-06,-37,2,-4,-40,-20,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-07,-42,-2,-11,-26,-24,3
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-08,-28,4,11,-30,-16,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-09,-30,-2,5,-33,-14,4
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-10,-33,3,-2,-27,-14,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-11,-33,4,-12,-27,-13,6
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-12,-36,7,-7,-26,-13,6
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-13,-39,2,-24,-41,-20,8
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-14,-43,-5,-14,-23,-25,4
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-15,-28,3,16,-26,-11,3
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-16,-28,1,11,-28,-13,3
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-17,-29,7,16,-26,-13,3
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-18,-20,40,13,-8,-13,0
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-19,-52,-73,-11,-53,-69,19
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-20,-30,8,2,-35,-20,5
ES,Spain,Galicia,Province of Ourense,,ES-OR,,ChIJ3VJ27lykOg0RMMvJc4L1BAM,2021-03-21,-34,-7,-1,-12,-21,1
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-01,-67,-75,-30,-74,-82,24
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-02,-45,-15,-30,-46,-31,13
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-03,-24,19,-28,-43,-15,8
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-04,-1,22,0,-33,-41,10
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-05,2,37,-1,-32,-39,9
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-06,-44,-62,-6,-47,-75,20
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-07,-20,11,-20,-34,-35,11
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-08,-30,9,-38,-45,-33,14
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-09,-58,-25,-39,-61,-32,18
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-10,-47,-5,-39,-54,-29,13
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-11,-21,3,-17,-28,-15,7
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-12,-24,5,-22,-33,-12,6
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-13,-27,2,-20,-34,-12,6
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-14,-29,-1,-21,-38,-18,6
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-15,-34,-4,-33,-44,-18,7
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-16,-56,-13,-30,-54,-26,12
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-17,-52,-11,-34,-53,-29,10
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-18,-39,-11,-9,-40,-20,6
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-19,-42,-8,-27,-44,-18,6
ES,Spain,La Rioja,,,ES-RI,,ChIJu9z3TpJLRQ0Rjimbpl76f3g,2021-01-20,-41,-6,-22,-42,-17,7
