country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-26,-33,-5,-32,-50,-34,9
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-27,-34,-3,-31,-43,-31,9
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-28,-36,-3,-33,-49,-33,9
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-29,-30,-4,-33,-38,-20,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-30,-20,-4,-9,-38,-9,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-01-31,,-13,0,,-14,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-01,-30,-4,-36,-41,-30,7
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-02,-22,6,-32,-42,-30,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-03,-24,-1,-25,-38,-29,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-04,-33,1,-29,-43,-32,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-05,-23,-1,-29,-38,-19,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-06,-25,-4,-7,-43,-9,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-07,,-12,,,-11,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-08,-25,-1,-34,-37,-29,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-09,-17,10,-21,-40,-28,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-10,-17,9,-24,-38,-28,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-11,-30,1,-40,-35,-29,7
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-12,-26,-4,-45,-42,-15,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-13,,-1,-25,,-13,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-14,,-10,-11,,-14,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-15,-24,3,-33,-32,-29,7
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-16,-17,11,-30,-29,-27,7
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-17,-22,7,-27,-36,-26,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-18,-33,1,-35,-30,-28,7
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-19,-18,3,-32,-31,-13,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-20,,-3,-19,,-11,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-21,,-13,-5,,-7,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-22,-27,3,-30,-32,-26,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-23,-16,10,-22,-30,-26,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-24,-20,10,-13,-39,-24,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-25,-28,8,-10,-30,-25,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-26,-17,8,-11,-30,-11,1
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-27,-20,3,-10,,-9,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-02-28,,12,,,-10,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-01,-22,19,-16,-31,-24,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-02,-17,15,-18,-27,-23,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-03,-18,6,-9,-25,-23,3
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-04,-29,1,-20,-29,-23,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-05,-19,5,-18,-19,-10,2
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-06,,6,-3,,-14,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-07,,15,,,2,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-08,-8,20,-11,-26,-24,3
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-09,-18,9,-26,-29,-23,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-10,-27,8,-35,-32,-22,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-11,-25,9,-19,-33,-23,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-12,-13,9,-28,-23,-10,2
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-13,-7,8,0,,-8,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-14,,1,,,-10,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-15,-18,14,-17,-30,-24,4
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-16,-21,9,-40,-30,-23,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-17,-31,2,-33,-36,-24,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-18,-37,6,-30,-21,-23,6
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-19,-22,2,-40,-36,-10,5
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-20,-17,10,-6,,-3,
RO,Romania,Sibiu,Medias,,,,ChIJw98HNNaIS0cRFrMSRFLzJE8,2021-03-21,,-4,14,,-9,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-01,,,,,-86,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-04,,,,,-34,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-05,,,,,-38,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-06,,,,,-31,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-07,,,,,-35,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-08,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-11,,,,,-29,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-12,,,,,-30,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-13,,,,,-27,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-14,,,,,-29,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-15,,,,,-17,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-18,,,,,-27,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-19,,,,,-29,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-20,,,,,-25,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-21,,,,,-26,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-22,,,,,-15,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-25,,,,,-31,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-26,,,,,-29,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-27,,,,,-25,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-28,,,,,-26,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-01-29,,,,,-14,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-01,,,,,-30,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-02,,,,,-31,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-03,,,,,-25,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-04,,,,,-27,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-05,,,,,-14,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-08,,,,,-26,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-09,,,,,-25,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-10,,,,,-20,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-11,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-12,,,,,-7,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-15,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-16,,,,,-23,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-17,,,,,-19,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-18,,,,,-19,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-19,,,,,-8,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-22,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-23,,,,,-24,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-24,,,,,-19,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-25,,,,,-16,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-02-26,,,,,-4,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-01,,,,,-20,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-02,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-03,,,,,-17,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-04,,,,,-18,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-05,,,,,-7,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-08,,,,,-21,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-09,,,,,-22,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-10,,,,,-17,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-11,,,,,-17,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-12,,,,,-2,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-15,,,,,-21,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-16,,,,,-20,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-17,,,,,-18,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-18,,,,,-18,
RO,Romania,Sibiu,Selimbar,,,,ChIJ31Pr9lBeTEcRVlp6VsHCqcU,2021-03-19,,,,,-6,
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-01,-84,-85,-8,-80,-88,22
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-02,-42,-38,16,-51,-47,5
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-03,-31,-27,1,-39,-17,4
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-04,-28,-13,-10,-44,-39,14
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-05,-32,-18,-26,-46,-39,13
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-06,-22,-6,6,-36,-36,12
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-07,-27,-10,-8,-37,-35,12
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-08,-38,-20,-29,-38,-27,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-09,-32,-14,-30,-35,-9,5
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-10,-30,-22,-15,-33,-8,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-11,-31,-13,-16,-40,-33,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-12,-29,-10,-19,-43,-34,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-13,-30,-12,-28,-40,-31,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-14,-35,-14,-21,-41,-30,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-15,-36,-13,-24,-37,-22,9
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-16,-36,-16,-31,-42,-9,5
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-17,-35,-24,-22,-45,-7,2
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-18,-34,-14,-31,-48,-34,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-19,-35,-16,-27,-47,-34,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-20,-33,-14,-21,-44,-32,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-21,-33,-13,-13,-41,-29,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-22,-36,-15,-17,-36,-19,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-23,-33,-12,-11,-43,0,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-24,-24,-16,32,-36,-2,0
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-25,-34,-17,-28,-46,-32,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-26,-33,-15,-31,-48,-33,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-27,-33,-14,-24,-45,-31,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-28,-31,-16,-24,-44,-28,11
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-29,-34,-15,-21,-37,-18,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-30,-22,-6,1,-39,-2,2
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-01-31,-25,-20,0,-41,-3,1
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-01,-28,-11,-6,-42,-31,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-02,-18,-3,18,-39,-32,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-03,-24,-11,10,-35,-30,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-04,-24,-11,-1,-35,-28,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-05,-27,-10,6,-30,-19,5
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-06,-26,-13,13,-34,-5,1
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-07,-20,-17,21,-33,-4,0
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-08,-27,-11,-11,-36,-30,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-09,-25,-6,9,-32,-30,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-10,-21,-5,2,-29,-27,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-11,-29,-12,-26,-36,-26,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-12,-32,-14,-32,-36,-16,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-13,-23,-8,-21,-42,-7,4
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-14,-18,-15,-15,-36,-5,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-15,-26,-5,-22,-39,-27,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-16,-24,-5,-12,-36,-28,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-17,-26,-9,-19,-36,-25,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-18,-30,-13,-27,-36,-24,9
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-19,-28,-9,-10,-28,-13,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-20,-29,-12,-25,-40,-4,4
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-21,-25,-18,-8,-38,-4,1
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-22,-27,-9,-10,-39,-26,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-23,-23,-6,8,-37,-27,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-24,-21,-4,10,-29,-24,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-25,-22,-6,23,-27,-22,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-26,-24,-5,27,-21,-12,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-27,-23,-8,-6,-36,-2,2
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-02-28,-7,-3,47,-25,-3,-1
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-01,-22,2,-8,-32,-24,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-02,-23,-1,15,-34,-25,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-03,-22,-2,16,-30,-23,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-04,-25,-3,-5,-31,-21,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-05,-26,-3,-6,-27,-12,4
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-06,-26,-6,-25,-41,-5,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-07,-13,-3,36,-26,-2,-2
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-08,-13,13,13,-27,-26,6
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-09,-24,-3,-10,-38,-26,7
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-10,-29,-6,-38,-37,-24,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-11,-26,-1,-13,-33,-22,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-12,-28,-3,-16,-28,-12,5
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-13,-27,-1,-12,-36,-3,3
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-14,-20,-8,24,-35,-5,-1
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-15,-31,-5,-33,-37,-25,9
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-16,-32,-4,-38,-42,-27,9
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-17,-36,-9,-45,-41,-24,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-18,-33,-4,-34,-37,-21,10
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-19,-39,-8,-37,-34,-13,8
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-20,-32,-7,-19,-40,0,4
RO,Romania,Sibiu,Sibiu,,,,ChIJcdoorlVDTEcRjwA2SlXUK1o,2021-03-21,-27,-14,1,-36,-7,2
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-04,,,,,-41,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-05,,,,,-44,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-06,,,,,-34,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-07,,,,,-39,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-08,,,,,-31,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-11,,,,,-36,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-12,,,,,-31,
RO,Romania,Sibiu,Talmaciu,,,,ChIJ8UUL8uNXTEcRWKrKB_GfrKE,2021-01-13,,,,,-32,
