country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-19,,,,,-38,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-20,,,,,-36,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-21,,,,,-34,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-22,,,,,-35,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-25,,,,,-31,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-26,,,,,-30,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-27,,,,,-33,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-28,,,,,-31,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-01-29,,,,,-30,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-01,,,,,-30,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-02,,,,,-29,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-03,,,,,-32,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-04,,,,,-31,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-05,,,,,-32,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-08,,,,,-81,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-09,,,,,-33,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-10,,,,,-31,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-11,,,,,-25,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-12,,,,,-28,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-15,,,,,-29,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-16,,,,,-26,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-17,,,,,-32,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-18,,,,,-32,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-19,,,,,-33,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-22,,,,,-24,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-23,,,,,-26,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-24,,,,,-27,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-25,,,,,-19,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-02-26,,,,,-17,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-01,,,,,-24,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-02,,,,,-25,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-03,,,,,-23,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-04,,,,,-20,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-05,,,,,-20,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-08,,,,,-22,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-09,,,,,-23,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-10,,,,,-20,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-11,,,,,-20,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-12,,,,,-26,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-15,,,,,-18,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-16,,,,,-23,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-17,,,,,-18,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-18,,,,,-15,
SI,Slovenia,Ruše,Municipality of Ruše,,SI-108,,ChIJX3FXtm-Db0cRBu2K4UiBzFM,2021-03-19,,,,,-16,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-01,,,,,-88,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-04,,,,,-36,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-05,,,,,-35,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-06,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-07,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-08,,,,,-32,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-11,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-12,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-13,,,,,-35,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-14,,,,,-36,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-15,,,,,-33,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-18,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-19,,,,,-35,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-20,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-21,,,,,-34,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-22,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-25,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-26,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-27,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-28,,,,,-32,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-01-29,,,,,-28,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-01,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-02,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-03,,,,,-27,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-04,,,,,-29,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-05,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-08,,,,,-84,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-09,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-10,,,,,-28,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-11,,,,,-27,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-12,,,,,-27,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-15,,,,,-31,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-16,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-17,,,,,-27,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-18,,,,,-29,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-19,,,,,-30,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-22,,,,,-24,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-23,,,,,-22,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-24,,,,,-20,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-25,,,,,-24,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-02-26,,,,,-21,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-01,,,,,-22,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-02,,,,,-20,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-03,,,,,-19,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-04,,,,,-20,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-05,,,,,-19,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-08,,,,,-17,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-09,,,,,-18,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-10,,,,,-15,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-11,,,,,-14,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-12,,,,,-13,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-15,,,,,-12,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-16,,,,,-10,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-17,,,,,-13,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-18,,,,,-11,
SI,Slovenia,Šentjur,,,,,ChIJEcTTuMh3ZUcR9SU6nwk_QlY,2021-03-19,,,,,-11,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-01,,,,,-90,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-02,,,,,-59,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-04,,,,,-35,16
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-05,,,,,-36,16
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-06,,,,,-34,17
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-07,,,,,-34,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-08,,,,,-33,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-09,,,,,-16,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-11,,,,,-33,15
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-12,,,,,-34,15
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-13,,,,,-35,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-14,,,,,-37,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-15,,,,,-33,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-16,,,,,-16,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-18,,,,,-33,15
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-19,,,,,-36,15
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-20,,,,,-32,15
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-21,,,,,-33,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-22,,,,,-29,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-23,,,,,-12,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-25,,,,,-31,14
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-26,,,,,-31,13
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-27,,,,,-31,13
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-28,,,,,-32,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-29,,,,,-29,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-01-30,,,,,-6,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-01,,,,,-31,12
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-02,,,,,-31,12
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-03,,,,,-29,13
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-04,,,,,-30,12
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-05,,,,,-29,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-06,,,,,-5,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-08,,,,,-84,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-09,,,,,-31,12
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-10,,,,,-28,13
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-11,,,,,-27,13
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-12,,,,,-25,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-13,,,,,-4,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-15,,,,,-28,8
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-16,,,,,-31,9
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-17,,,,,-28,10
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-18,,,,,-30,8
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-19,,,,,-31,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-20,,,,,-8,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-22,,,,,-25,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-23,,,,,-24,7
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-24,,,,,-21,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-25,,,,,-25,7
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-26,,,,,-22,7
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-02-27,,,,,-2,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-01,,,,,-21,5
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-02,,,,,-22,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-03,,,,,-21,5
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-04,,,,,-21,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-05,,,,,-19,9
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-06,,,,,0,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-08,,,,,-18,3
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-09,,,,,-20,5
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-10,,,,,-17,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-11,,,,,-15,7
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-12,,,,,-14,9
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-13,,,,,-3,
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-15,,,,,-11,3
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-16,,,,,-13,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-17,,,,,-13,5
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-18,,,,,-12,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-19,,,,,-11,6
SI,Slovenia,Šentjur,Municipality of Šentjur,,SI-120,,ChIJpxDaKJadZUcRjAnZh2wdcJo,2021-03-20,,,,,2,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-01,,,,,-88,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-04,,,,,-38,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-05,,,,,-39,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-06,,,,,-38,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-07,,,,,-33,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-08,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-11,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-12,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-13,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-14,,,,,-36,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-15,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-18,,,,,-38,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-19,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-20,,,,,-33,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-21,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-22,,,,,-33,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-25,,,,,-29,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-26,,,,,-32,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-27,,,,,-33,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-28,,,,,-30,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-01-29,,,,,-30,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-01,,,,,-34,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-02,,,,,-32,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-03,,,,,-31,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-04,,,,,-32,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-05,,,,,-31,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-08,,,,,-79,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-09,,,,,-29,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-10,,,,,-29,
SI,Slovenia,Sevnica,,,,,ChIJg5Fhzq2gZUcRRkIpFEQutmQ,2021-02-11,,,,,-27,
