country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-26,,,,,-22,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-27,,,,,-25,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-28,,,,,-29,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-01,,,,,-22,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-02,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-03,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-04,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-05,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-06,,,,,-28,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-07,,,,,-24,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-08,,,,,-25,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-09,,,,,-27,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-10,,,,,-22,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-11,,,,,-22,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-12,,,,,-26,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-13,,,,,-30,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-14,,,,,-31,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-15,,,,,-27,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-16,,,,,-24,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-17,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-18,,,,,-22,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-19,,,,,-20,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-20,,,,,-31,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-03-21,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-01,,,,,-44,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-02,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-03,,,,,-23,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-04,,,,,-27,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-05,,,,,-21,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-06,,,,,-18,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-07,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-08,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-09,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-10,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-11,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-12,,,,,-18,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-13,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-14,,,,,-23,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-15,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-16,,,,,-18,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-17,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-18,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-19,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-20,,,,,-14,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-21,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-22,,,,,-10,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-23,,,,,-10,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-24,,,,,-12,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-25,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-26,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-27,,,,,-14,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-28,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-29,,,,,-15,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-30,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-01-31,,,,,-25,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-01,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-02,,,,,-15,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-03,,,,,-14,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-04,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-05,,,,,-18,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-06,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-07,,,,,-25,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-08,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-09,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-10,,,,,-17,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-11,,,,,-43,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-12,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-13,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-14,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-15,,,,,-26,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-16,,,,,-23,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-17,,,,,-17,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-18,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-19,,,,,-15,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-20,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-21,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-22,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-23,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-24,,,,,-12,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-25,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-26,,,,,-16,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-27,,,,,-19,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-02-28,,,,,-21,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-01,,,,,-24,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-02,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-03,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-04,,,,,-21,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-05,,,,,-21,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-06,,,,,-28,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-07,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-08,,,,,-26,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-09,,,,,-23,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-10,,,,,-15,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-11,,,,,-23,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-12,,,,,-18,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-13,,,,,-27,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-14,,,,,-32,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-15,,,,,-29,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-16,,,,,-28,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-17,,,,,-20,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-18,,,,,-22,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-19,,,,,-17,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-20,,,,,-25,
CM,Cameroon,Far North,,,CM-EN,,ChIJN67D-yJtHBERbwYZUxIq0Zo,2021-03-21,,,,,-23,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-01,,-16,,,-41,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-02,,-16,,,-21,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-03,,-24,,,-15,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-04,,-12,,,-18,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-05,,-18,,,-15,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-06,,-15,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-07,,-12,,,-17,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-08,,-11,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-09,,-16,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-10,,-23,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-11,,-11,,,-6,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-12,,-8,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-13,,-13,,,-8,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-14,,3,,,-19,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-15,,13,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-16,,26,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-17,,3,,,-18,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-18,,23,,,-17,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-19,,24,,,-16,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-20,,24,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-21,,18,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-22,,17,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-23,,27,,,-4,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-24,,14,,,-3,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-25,,40,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-26,,51,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-27,,44,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-28,,39,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-29,,41,,,-8,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-30,,42,,,-17,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-01-31,,31,,,-16,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-01,,51,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-02,,60,,,-9,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-03,,49,,,-6,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-04,,40,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-05,,43,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-06,,49,,,-10,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-07,,31,,,-18,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-08,,44,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-09,,50,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-10,,44,,,-8,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-11,,59,,,-41,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-12,,51,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-13,,62,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-14,,34,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-15,,71,,,-19,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-16,,73,,,-19,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-17,,68,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-18,,56,,,-18,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-19,,70,,,-7,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-20,,69,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-21,,51,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-22,,,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-23,,81,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-24,,77,,,-6,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-25,,73,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-26,,91,,,-9,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-27,,98,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-02-28,,73,,,-9,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-01,,,,,-12,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-02,,,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-03,,84,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-04,,80,,,-17,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-05,,73,,,-16,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-06,,78,,,-22,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-07,,61,,,-16,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-08,,,,,-15,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-09,,,,,-13,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-10,,84,,,-5,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-11,,70,,,-14,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-12,,68,,,-10,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-13,,64,,,-18,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-14,,46,,,-21,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-15,,,,,-21,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-16,,72,,,-20,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-17,,67,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-18,,70,,,-16,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-19,,76,,,-11,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-20,,62,,,-21,
CM,Cameroon,Far North,Diamare,,,,ChIJ_eamAbujHREResHL6xhfXq0,2021-03-21,,54,,,-16,
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-01,-12,-6,16,-4,-72,17
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-02,-8,-2,13,14,-32,14
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-03,-4,9,23,39,-14,9
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-04,-1,19,18,31,-7,8
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-05,-1,16,14,22,-7,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-06,-5,17,20,23,-3,9
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-07,-4,23,16,27,-5,7
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-08,-1,24,13,30,-4,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-09,2,16,5,32,-3,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-10,-1,6,11,35,-9,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-11,2,19,11,35,-4,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-12,1,18,12,28,-6,5
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-13,-7,12,5,22,-6,5
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-14,-11,4,-5,15,-16,5
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-15,-13,-3,-12,10,-18,5
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-16,-16,-9,-12,6,-21,7
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-17,-11,-7,-10,14,-26,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-18,-10,-2,-6,17,-19,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-19,-15,-2,-14,9,-20,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-20,-14,-2,-9,10,-15,7
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-21,-12,2,-8,9,-18,8
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-22,-11,0,-11,13,-17,7
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-23,-13,-2,-9,11,-16,7
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-24,-11,-5,-9,18,-23,8
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-25,-14,0,-9,15,-19,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-26,-10,-1,-9,14,-18,5
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-27,-12,0,-3,19,-14,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-28,-13,0,-5,17,-16,6
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-29,-10,3,-10,18,-15,3
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-30,-5,0,-8,14,-18,2
CM,Cameroon,Littoral,,,CM-LT,,ChIJbf7h4osSYRAROTQqubbrl5s,2021-01-31,-8,-1,-5,22,-25,1
