country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-10,-17,7,-28,0,-12,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-11,-14,8,-28,0,-15,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-12,-17,9,-27,-1,-15,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-13,-18,12,-26,2,-4,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-14,-22,6,-23,-4,-9,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-15,-15,8,-25,9,-11,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-16,-19,6,-28,-1,-12,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-17,-17,6,-29,-2,-10,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-18,-15,7,-29,-4,-12,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-19,-13,13,-21,2,-13,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-20,-14,17,-14,12,-4,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-21,-20,5,-7,-10,-11,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-01,-64,-57,10,-47,-78,35
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-02,-31,-18,-21,-10,-24,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-03,-24,-6,-13,26,-11,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-04,-16,2,-1,9,-33,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-05,-23,-9,0,7,-33,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-06,-21,-5,-3,-6,-29,19
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-07,-21,-6,-4,2,-30,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-08,-27,-10,-14,-8,-28,19
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-09,-27,-12,-26,-9,-3,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-10,-32,-12,-22,-5,-12,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-11,-26,-11,-8,-16,-25,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-12,-28,-16,-10,-18,-26,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-13,-31,-20,-18,-25,-27,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-14,-32,-21,-21,-25,-31,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-15,-31,-17,-30,-29,-31,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-16,-34,-19,-37,-35,-15,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-17,-37,-18,-31,-30,-22,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-18,-35,-21,-23,-32,-31,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-19,-35,-23,-25,-25,-30,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-20,-33,-21,-23,-24,-30,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-21,-31,-19,-21,-22,-29,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-22,-32,-16,-26,-27,-28,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-23,-27,-11,-32,-21,-9,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-24,-31,-12,-30,-28,-16,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-25,-28,-14,-25,-29,-26,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-26,-22,-11,-18,-22,-24,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-27,-23,-11,-19,-33,-23,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-28,-19,-6,-20,-19,-23,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-29,-18,0,-26,-15,-21,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-30,-13,2,-35,-22,-8,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-01-31,-20,2,-34,-28,-15,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-01,-18,-1,-22,-17,-17,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-02,-18,-5,-25,-20,-18,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-03,-16,-6,-19,-15,-16,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-04,-17,-4,-23,-10,-18,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-05,-19,-8,-26,-13,-17,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-06,-18,-9,-33,-25,-8,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-07,-23,-10,-28,-14,-13,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-08,-22,-9,-18,-9,-18,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-09,-21,-12,-22,-7,-18,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-10,-19,-9,-22,-17,-17,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-11,-14,-4,-22,-1,-17,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-12,-15,-6,-29,-11,-15,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-13,-8,-2,-28,-3,-4,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-14,1,6,-22,-13,-8,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-15,-16,-3,-28,-15,-15,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-16,-16,-4,-28,-11,-14,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-17,-15,-6,-29,-13,-11,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-18,-14,-4,-31,-7,-12,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-19,-17,-6,-33,-6,-10,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-20,-13,-7,-31,-10,0,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-21,-20,-6,-30,-14,-11,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-22,-27,-15,-32,-20,-12,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-23,-21,-14,-29,-7,-11,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-24,-17,-12,-32,-16,-10,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-25,1,10,-30,-3,-9,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-26,6,16,-30,12,-7,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-27,17,22,-25,11,4,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-02-28,16,29,-23,25,0,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-01,1,18,-22,11,-7,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-02,-1,13,-24,12,-6,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-03,-1,12,-25,10,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-04,-1,11,-25,14,-6,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-05,1,14,-28,20,-5,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-06,6,13,-24,10,7,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-07,-2,12,-23,5,-1,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-08,-13,3,-24,5,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-09,-11,-1,-24,12,-7,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-10,-10,1,-25,5,-5,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-11,-8,3,-27,12,-6,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-12,-9,4,-30,3,-5,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-13,-3,3,-29,1,3,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-14,-10,3,-27,-3,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-15,-11,3,-28,-9,-6,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-16,-11,-1,-27,6,-6,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-17,-13,-5,-29,-9,-6,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-18,-7,4,-27,10,-5,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-19,-5,9,-27,16,-5,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-20,-2,6,-25,9,1,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2021-03-21,-7,1,-13,-5,-8,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-01,-68,-58,-16,-55,-76,30
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-02,-33,-21,-20,,-23,14
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-03,-22,-12,-4,,-15,10
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-04,-13,4,-11,-31,-40,18
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-05,-15,-1,-23,-33,-38,17
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-06,-13,5,-13,-28,-33,16
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-07,-15,2,-17,-39,-33,16
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-08,-21,-5,-30,-34,-30,17
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-09,-27,-14,-37,,-11,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-10,-28,-11,-23,,-16,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-11,-21,-5,-26,-35,-27,14
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-12,-21,-10,-33,-42,-28,13
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-13,-26,-13,-30,-37,-28,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-14,-27,-16,-30,-44,-32,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-15,-24,-12,-40,-35,-30,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-16,-31,-18,-38,,-21,9
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-17,-32,-18,-17,,-25,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-18,-25,-12,-30,-39,-31,10
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-19,-26,-16,-37,-37,-31,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-20,-23,-9,-34,-38,-30,13
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-21,-22,-9,-32,-42,-30,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-22,-26,-13,-36,-36,-26,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-23,-27,-15,-40,,-17,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-24,-28,-14,-29,,-22,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-25,-18,-4,-30,-33,-25,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-26,-20,-8,-37,-40,-27,11
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-27,-21,-9,-35,-35,-28,14
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-28,-10,0,-26,-42,-25,10
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-29,-7,5,-32,-17,-21,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-30,-9,1,-35,,-11,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-01-31,-7,6,-23,,-15,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-01,-7,8,-25,-25,-18,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-02,-5,4,-30,-37,-19,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-03,-13,0,-31,-30,-19,10
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-04,-7,6,-20,-34,-20,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-05,-14,-5,-24,-25,-16,6
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-06,-18,-14,-19,,-15,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-07,-17,-11,-5,,-17,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-08,-15,-3,-21,-25,-21,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-09,-12,-4,-27,-25,-20,9
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-10,-14,-5,-23,-28,-19,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-11,-11,-2,-25,-17,-19,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-12,-14,-8,-28,-3,-16,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-13,-14,-10,-30,,-15,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-14,0,-2,-20,,-16,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-15,-4,8,-27,-3,-18,6
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-16,-7,2,-37,-3,-18,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-17,-9,1,-30,-9,-16,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-18,-11,1,-29,-9,-16,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-19,-13,-6,-35,5,-12,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-20,-16,-12,-39,,-11,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-21,-16,-11,-32,,-15,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-22,-19,-8,-35,-8,-16,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-23,-16,-10,-44,-19,-16,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-24,-13,-7,-34,-31,-15,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-25,8,18,-32,-30,-14,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-26,11,19,-31,-18,-10,2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-27,10,11,-32,,-6,3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-02-28,17,21,-25,,-7,3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-01,7,24,-24,-24,-11,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-02,6,15,-34,-26,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-03,4,18,-32,-21,-10,6
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-04,3,16,-25,-27,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-05,2,15,-30,-17,-7,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-06,-1,6,-35,,-5,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-07,-7,4,-29,,-11,6
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-08,-9,6,-32,-25,-12,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-09,-7,5,-39,-22,-12,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-10,-9,2,-31,-20,-12,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-11,-8,2,-27,-27,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-12,-8,1,-34,-14,-8,3
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-13,-13,-9,-40,,-8,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-14,-16,-8,-39,,-16,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-15,-6,7,-34,-15,-11,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-16,-5,3,-38,-22,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-17,-7,3,-36,-15,-12,5
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-18,-6,4,-35,-30,-11,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-19,-3,6,-39,-12,-8,2
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-20,-10,0,-40,,-11,7
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2021-03-21,-16,-7,-20,,-15,7
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-01,-65,-49,-32,-67,-82,34
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-02,-38,-16,-34,-44,-28,17
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-03,-37,-15,-36,-44,-16,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-04,-24,-3,-28,-46,-53,22
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-05,-27,-6,-31,-49,-52,23
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-06,-27,-4,-24,-46,-49,22
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-07,-30,-6,-31,-49,-49,23
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-08,-35,-13,-44,-53,-48,23
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-09,-37,-15,-43,-48,-16,15
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-10,-43,-19,-52,-55,-17,12
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-11,-33,-15,-45,-53,-41,20
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-12,-35,-18,-44,-56,-42,20
ZA,South Africa,Western Cape,,,ZA-WC,,ChIJ841peohdzB0Ri6I2IY95juk,2021-01-13,-37,-20,-44,-58,-42,18
