date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-20,US,United States,Indiana,Ripley County,,,18137,,,,,94,
2020-09-20,US,United States,Indiana,Jackson County,,,18071,125,74,,46,87,
2020-09-20,US,United States,Indiana,Johnson County,,,18081,93,106,,116,91,100
2020-09-20,US,United States,Indiana,Spencer County,,,18147,,,,,92,
2020-09-20,US,United States,Indiana,Porter County,,,18127,102,97,,127,88,100
2020-09-20,US,United States,Indiana,Fayette County,,,18041,117,,,,92,
2020-09-20,US,United States,Indiana,Steuben County,,,18151,121,,,121,98,
2020-09-20,US,United States,Indiana,Knox County,,,18083,111,120,,,98,
2020-09-20,US,United States,Indiana,Vanderburgh County,,,18163,90,96,,,88,100
2020-09-20,US,United States,Indiana,Clinton County,,,18023,101,109,,,102,
2020-09-20,US,United States,Indiana,Greene County,,,18055,,,,,84,
2020-09-20,US,United States,Indiana,Morgan County,,,18109,105,104,,,89,
2020-09-20,US,United States,Indiana,Delaware County,,,18035,90,96,,155,85,99
2020-09-20,US,United States,Indiana,LaGrange County,,,18087,,,,120,95,
2020-09-20,US,United States,Indiana,Huntington County,,,18069,114,,,,94,
2020-09-20,US,United States,Indiana,Clay County,,,18021,,,,104,91,
2020-09-20,US,United States,Indiana,Madison County,,,18095,106,102,,100,87,99
2020-09-20,US,United States,Indiana,Rush County,,,18139,,,,,89,
2020-09-20,US,United States,Indiana,Gibson County,,,18051,100,,,129,90,
2020-09-20,US,United States,Indiana,Dubois County,,,18037,98,103,,,94,
2020-09-20,US,United States,Indiana,Wells County,,,18179,,,,,100,
2020-09-20,US,United States,Indiana,Elkhart County,,,18039,109,105,,140,87,98
2020-09-20,US,United States,Indiana,Orange County,,,18117,,,,,104,
2020-09-20,US,United States,Indiana,Montgomery County,,,18107,106,105,,,83,
2020-09-20,US,United States,Indiana,Monroe County,,,18105,88,90,,77,83,102
2020-09-20,US,United States,Indiana,St. Joseph County,,,18141,92,101,,95,94,100
2020-09-20,US,United States,Indiana,Shelby County,,,18145,105,107,,109,91,
2020-09-20,US,United States,Indiana,Daviess County,,,18027,107,,,,87,
2020-09-20,US,United States,Indiana,Allen County,,,18003,93,99,,109,89,99
2020-09-20,US,United States,Indiana,Hendricks County,,,18063,96,93,,123,90,100
2020-09-20,US,United States,Indiana,Jasper County,,,18073,109,126,,131,94,
2020-09-20,US,United States,Indiana,DeKalb County,,,18033,103,,,,97,
2020-09-20,US,United States,Indiana,Fulton County,,,18049,,,,,98,
2020-09-20,US,United States,Indiana,Crawford County,,,18025,,,,116,,
2020-09-20,US,United States,Indiana,Posey County,,,18129,,,,,94,
2020-09-20,US,United States,Indiana,Tippecanoe County,,,18157,86,96,,88,84,101
2020-09-20,US,United States,Indiana,Harrison County,,,18061,104,107,,,89,
2020-09-20,US,United States,Indiana,Randolph County,,,18135,,,,,100,
2020-09-20,US,United States,Indiana,Howard County,,,18067,102,114,,,88,99
2020-09-20,US,United States,Indiana,Miami County,,,18103,,106,,,84,
2020-09-20,US,United States,Indiana,Kosciusko County,,,18085,114,107,,,87,
2020-09-20,US,United States,Indiana,Starke County,,,18149,,119,,,99,
2020-09-20,US,United States,Indiana,Owen County,,,18119,,,,,90,
2020-09-20,US,United States,Indiana,Sullivan County,,,18153,,,,,86,
2020-09-20,US,United States,Indiana,Marion County,,,18097,88,95,236,73,80,100
2020-09-20,US,United States,Indiana,Jennings County,,,18079,,,,,83,
2020-09-21,US,United States,Indiana,Fulton County,,,18049,,,,,84,
2020-09-21,US,United States,Indiana,Owen County,,,18119,,,,,77,
2020-09-21,US,United States,Indiana,Orange County,,,18117,,,,,89,
2020-09-21,US,United States,Indiana,Clark County,,,18019,96,107,185,118,75,105
2020-09-21,US,United States,Indiana,Morgan County,,,18109,104,101,,,77,103
2020-09-21,US,United States,Indiana,Franklin County,,,18047,,,,,80,
2020-09-21,US,United States,Indiana,Marshall County,,,18099,112,102,,114,86,101
2020-09-21,US,United States,Indiana,Delaware County,,,18035,96,104,,128,73,104
2020-09-21,US,United States,Indiana,Henry County,,,18065,108,105,,105,80,104
2020-09-21,US,United States,Indiana,Benton County,,,18007,,,,,82,
2020-09-21,US,United States,Indiana,Allen County,,,18003,95,99,214,103,76,104
2020-09-21,US,United States,Indiana,Fountain County,,,18045,,,,,90,
2020-09-21,US,United States,Indiana,Blackford County,,,18009,,,,,83,
2020-09-21,US,United States,Indiana,Martin County,,,18101,,,,,75,
2020-09-21,US,United States,Indiana,Kosciusko County,,,18085,102,99,,,77,103
2020-09-21,US,United States,Indiana,DeKalb County,,,18033,101,106,,,87,102
2020-09-21,US,United States,Indiana,Carroll County,,,18015,,,,,85,
2020-09-21,US,United States,Indiana,Montgomery County,,,18107,106,96,,,83,102
2020-09-21,US,United States,Indiana,Cass County,,,18017,111,95,,,85,101
2020-09-21,US,United States,Indiana,LaPorte County,,,18091,112,108,,125,85,102
2020-09-21,US,United States,Indiana,Johnson County,,,18081,99,107,,110,73,106
2020-09-21,US,United States,Indiana,Dearborn County,,,18029,101,91,,,81,104
2020-09-21,US,United States,Indiana,Shelby County,,,18145,107,108,,107,78,102
2020-09-21,US,United States,Indiana,LaGrange County,,,18087,,,,104,97,99
2020-09-21,US,United States,Indiana,Hancock County,,,18059,104,130,,111,77,106
2020-09-21,US,United States,Indiana,Vanderburgh County,,,18163,93,102,,71,78,103
2020-09-21,US,United States,Indiana,Fayette County,,,18041,,106,,,90,103
2020-09-21,US,United States,Indiana,Elkhart County,,,18039,107,99,,119,85,101
2020-09-21,US,United States,Indiana,Steuben County,,,18151,114,112,,101,96,102
2020-09-21,US,United States,Indiana,Wabash County,,,18169,108,94,,,89,102
2020-09-21,US,United States,Indiana,Noble County,,,18113,111,109,,,92,99
2020-09-21,US,United States,Indiana,Vigo County,,,18167,101,102,,114,77,103
2020-09-21,US,United States,Indiana,Marion County,,,18097,90,94,143,73,67,107
2020-09-21,US,United States,Indiana,Lake County,,,18089,99,96,149,93,73,105
2020-09-21,US,United States,Indiana,Harrison County,,,18061,89,104,,,85,102
2020-09-21,US,United States,Indiana,Miami County,,,18103,,100,,,83,102
2020-09-21,US,United States,Indiana,Decatur County,,,18031,109,112,,120,86,102
2020-09-21,US,United States,Indiana,Washington County,,,18175,,104,,,85,103
2020-09-21,US,United States,Indiana,Parke County,,,18121,,,,,90,
2020-09-21,US,United States,Indiana,Ohio County,,,18115,,,,,85,
2020-09-21,US,United States,Indiana,Starke County,,,18149,,98,,,87,
2020-09-21,US,United States,Indiana,Lawrence County,,,18093,100,101,,,79,105
2020-09-21,US,United States,Indiana,Gibson County,,,18051,105,118,,113,82,101
2020-09-21,US,United States,Indiana,Perry County,,,18123,,,,,81,
2020-09-21,US,United States,Indiana,Adams County,,,18001,104,117,,,88,100
2020-09-21,US,United States,Indiana,Dubois County,,,18037,103,94,,,83,104
2020-09-21,US,United States,Indiana,St. Joseph County,,,18141,100,102,215,80,76,105
2020-09-21,US,United States,Indiana,Hendricks County,,,18063,101,100,,115,73,107
2020-09-21,US,United States,Indiana,Newton County,,,18111,,,,,92,
2020-09-21,US,United States,Indiana,Vermillion County,,,18165,,,,109,82,
2020-09-21,US,United States,Indiana,Howard County,,,18067,103,108,,,85,102
2020-09-21,US,United States,Indiana,Warrick County,,,18173,104,93,,,77,105
2020-09-21,US,United States,Indiana,Union County,,,18161,,,,,93,
2020-09-21,US,United States,Indiana,Pike County,,,18125,,,,,86,
2020-09-21,US,United States,Indiana,Knox County,,,18083,106,108,,,88,102
2020-09-21,US,United States,Indiana,Bartholomew County,,,18005,95,95,,127,74,106
2020-09-21,US,United States,Indiana,Monroe County,,,18105,86,92,,71,57,110
2020-09-21,US,United States,Indiana,Tipton County,,,18159,,,,,86,
2020-09-21,US,United States,Indiana,White County,,,18181,,,,,89,104
2020-09-21,US,United States,Indiana,Floyd County,,,18043,96,103,,,67,107
2020-09-21,US,United States,Indiana,Whitley County,,,18183,105,94,,,87,102
2020-09-21,US,United States,Indiana,Spencer County,,,18147,,,,,85,
2020-09-21,US,United States,Indiana,Madison County,,,18095,108,97,,84,78,104
2020-09-21,US,United States,Indiana,Warren County,,,18171,,,,,86,
2020-09-21,US,United States,Indiana,Sullivan County,,,18153,,,,,86,
2020-09-21,US,United States,Indiana,Wells County,,,18179,,100,,,86,101
2020-09-21,US,United States,Indiana,Clinton County,,,18023,104,100,,,88,101
2020-09-21,US,United States,Indiana,Grant County,,,18053,101,103,,94,88,102
2020-09-21,US,United States,Indiana,Randolph County,,,18135,,,,,87,
2020-09-21,US,United States,Indiana,Rush County,,,18139,,,,,84,
2020-09-21,US,United States,Indiana,Posey County,,,18129,,,,,80,
2020-09-21,US,United States,Indiana,Pulaski County,,,18131,,,,,92,
2020-09-21,US,United States,Indiana,Ripley County,,,18137,105,105,,,84,
2020-09-21,US,United States,Indiana,,,US-IN,,98,98,191,99,76,105
2020-09-21,US,United States,Indiana,Crawford County,,,18025,,,,105,84,
2020-09-21,US,United States,Indiana,Porter County,,,18127,102,94,241,102,75,104
2020-09-21,US,United States,Indiana,Huntington County,,,18069,108,103,,,87,100
2020-09-21,US,United States,Indiana,Clay County,,,18021,,106,,109,84,
2020-09-21,US,United States,Indiana,Hamilton County,,,18057,94,95,207,,61,111
2020-09-21,US,United States,Indiana,Tippecanoe County,,,18157,89,98,,80,67,108
2020-09-21,US,United States,Indiana,Switzerland County,,,18155,,,,,85,
2020-09-21,US,United States,Indiana,Putnam County,,,18133,105,105,,,83,103
2020-09-21,US,United States,Indiana,Jasper County,,,18073,108,111,,113,86,101
2020-09-21,US,United States,Indiana,Jay County,,,18075,93,99,,,85,
2020-09-21,US,United States,Indiana,Brown County,,,18013,,,,,85,
2020-09-21,US,United States,Indiana,Jackson County,,,18071,130,78,,68,85,101
2020-09-21,US,United States,Indiana,Wayne County,,,18177,104,94,,96,86,103
2020-09-21,US,United States,Indiana,Scott County,,,18143,119,109,,,85,
2020-09-21,US,United States,Indiana,Greene County,,,18055,,96,,,79,102
2020-09-21,US,United States,Indiana,Daviess County,,,18027,110,122,,,89,101
2020-09-21,US,United States,Indiana,Jennings County,,,18079,,107,,,85,101
2020-09-21,US,United States,Indiana,Boone County,,,18011,100,100,,107,68,109
2020-09-21,US,United States,Indiana,Jefferson County,,,18077,104,110,,,90,102
2020-09-22,US,United States,Indiana,Porter County,,,18127,102,94,284,106,72,105
2020-09-22,US,United States,Indiana,St. Joseph County,,,18141,95,97,213,81,76,105
2020-09-22,US,United States,Indiana,Hamilton County,,,18057,98,100,213,,60,112
2020-09-22,US,United States,Indiana,Gibson County,,,18051,107,116,,109,84,102
2020-09-22,US,United States,Indiana,Allen County,,,18003,94,99,207,96,76,105
2020-09-22,US,United States,Indiana,Dearborn County,,,18029,101,97,,,78,103
2020-09-22,US,United States,Indiana,Wabash County,,,18169,104,90,,,85,101
2020-09-22,US,United States,Indiana,Knox County,,,18083,106,113,,,89,102
2020-09-22,US,United States,Indiana,Vanderburgh County,,,18163,94,106,,63,80,104
2020-09-22,US,United States,Indiana,Vigo County,,,18167,97,103,,110,76,103
2020-09-22,US,United States,Indiana,Benton County,,,18007,,,,,89,
2020-09-22,US,United States,Indiana,LaGrange County,,,18087,139,,,107,98,100
2020-09-22,US,United States,Indiana,Noble County,,,18113,113,106,,,87,101
2020-09-22,US,United States,Indiana,Franklin County,,,18047,,96,,,79,
2020-09-22,US,United States,Indiana,Jennings County,,,18079,,119,,,84,101
2020-09-22,US,United States,Indiana,Newton County,,,18111,,,,,94,
2020-09-22,US,United States,Indiana,Lawrence County,,,18093,100,99,,,80,105
2020-09-22,US,United States,Indiana,Warren County,,,18171,,,,,84,
2020-09-22,US,United States,Indiana,Clay County,,,18021,109,97,,106,84,
2020-09-22,US,United States,Indiana,Union County,,,18161,,,,,93,
2020-09-22,US,United States,Indiana,Martin County,,,18101,,,,,79,
2020-09-22,US,United States,Indiana,Greene County,,,18055,,97,,,79,102
2020-09-22,US,United States,Indiana,Warrick County,,,18173,105,94,,,78,105
2020-09-22,US,United States,Indiana,Sullivan County,,,18153,,,,,88,
2020-09-22,US,United States,Indiana,Kosciusko County,,,18085,100,100,,,80,102
2020-09-22,US,United States,Indiana,Henry County,,,18065,108,107,,98,82,103
2020-09-22,US,United States,Indiana,Cass County,,,18017,110,104,,,83,101
2020-09-22,US,United States,Indiana,Jasper County,,,18073,100,103,,113,85,101
2020-09-22,US,United States,Indiana,Jefferson County,,,18077,101,106,,,86,103
2020-09-22,US,United States,Indiana,Dubois County,,,18037,101,99,,,82,104
2020-09-22,US,United States,Indiana,Harrison County,,,18061,95,110,,,83,104
2020-09-22,US,United States,Indiana,Parke County,,,18121,,,,,89,
2020-09-22,US,United States,Indiana,Washington County,,,18175,,98,,,83,105
2020-09-22,US,United States,Indiana,Delaware County,,,18035,95,109,,131,74,104
2020-09-22,US,United States,Indiana,Putnam County,,,18133,112,,,,82,103
2020-09-22,US,United States,Indiana,Marion County,,,18097,91,97,137,74,69,106
2020-09-22,US,United States,Indiana,Morgan County,,,18109,105,103,,,77,103
2020-09-22,US,United States,Indiana,Switzerland County,,,18155,,,,,82,
2020-09-22,US,United States,Indiana,Tippecanoe County,,,18157,85,101,,70,69,107
2020-09-22,US,United States,Indiana,Vermillion County,,,18165,,,,105,86,
2020-09-22,US,United States,Indiana,Carroll County,,,18015,,,,,85,
2020-09-22,US,United States,Indiana,Adams County,,,18001,103,,,,86,100
2020-09-22,US,United States,Indiana,Tipton County,,,18159,,,,,80,
2020-09-22,US,United States,Indiana,White County,,,18181,,,,,91,101
2020-09-22,US,United States,Indiana,Floyd County,,,18043,94,100,,,69,107
2020-09-22,US,United States,Indiana,Clark County,,,18019,99,107,,102,75,106
2020-09-22,US,United States,Indiana,LaPorte County,,,18091,107,107,166,120,84,103
2020-09-22,US,United States,Indiana,Crawford County,,,18025,,,,98,87,
2020-09-22,US,United States,Indiana,,,US-IN,,97,100,206,98,77,105
2020-09-22,US,United States,Indiana,Pike County,,,18125,,,,,87,
2020-09-22,US,United States,Indiana,Whitley County,,,18183,103,97,,,83,103
2020-09-22,US,United States,Indiana,Owen County,,,18119,,,,,77,
2020-09-22,US,United States,Indiana,Bartholomew County,,,18005,95,93,,,75,106
2020-09-22,US,United States,Indiana,Clinton County,,,18023,96,96,,,84,102
2020-09-22,US,United States,Indiana,Grant County,,,18053,101,105,,101,88,102
2020-09-22,US,United States,Indiana,Wayne County,,,18177,99,99,,100,85,103
2020-09-22,US,United States,Indiana,Randolph County,,,18135,,,,,86,104
2020-09-22,US,United States,Indiana,DeKalb County,,,18033,99,,,,85,103
2020-09-22,US,United States,Indiana,Scott County,,,18143,109,105,,,86,
2020-09-22,US,United States,Indiana,Huntington County,,,18069,107,104,,,88,101
2020-09-22,US,United States,Indiana,Boone County,,,18011,102,98,,103,71,110
2020-09-22,US,United States,Indiana,Miami County,,,18103,,109,,,82,101
2020-09-22,US,United States,Indiana,Fulton County,,,18049,,,,87,83,
2020-09-22,US,United States,Indiana,Daviess County,,,18027,107,123,,,88,101
2020-09-22,US,United States,Indiana,Shelby County,,,18145,102,99,,108,80,102
2020-09-22,US,United States,Indiana,Hendricks County,,,18063,102,98,,108,74,107
2020-09-22,US,United States,Indiana,Spencer County,,,18147,,,,,84,
2020-09-22,US,United States,Indiana,Jackson County,,,18071,132,76,,67,84,101
2020-09-22,US,United States,Indiana,Howard County,,,18067,103,107,,,84,102
2020-09-22,US,United States,Indiana,Madison County,,,18095,108,101,,80,78,103
2020-09-22,US,United States,Indiana,Fayette County,,,18041,110,111,,,87,102
2020-09-22,US,United States,Indiana,Ripley County,,,18137,102,102,,,83,
2020-09-22,US,United States,Indiana,Steuben County,,,18151,113,107,,101,94,102
2020-09-22,US,United States,Indiana,Posey County,,,18129,,,,,80,
2020-09-22,US,United States,Indiana,Johnson County,,,18081,102,112,,108,74,106
2020-09-22,US,United States,Indiana,Montgomery County,,,18107,104,94,,92,83,103
2020-09-22,US,United States,Indiana,Jay County,,,18075,101,96,,,82,
2020-09-22,US,United States,Indiana,Lake County,,,18089,99,96,149,101,73,106
2020-09-22,US,United States,Indiana,Wells County,,,18179,,,,,84,103
2020-09-22,US,United States,Indiana,Starke County,,,18149,,105,,,88,
2020-09-22,US,United States,Indiana,Orange County,,,18117,,,,,91,
2020-09-22,US,United States,Indiana,Brown County,,,18013,,,,,79,
2020-09-22,US,United States,Indiana,Marshall County,,,18099,110,105,,109,87,102
2020-09-22,US,United States,Indiana,Hancock County,,,18059,102,126,,115,77,107
2020-09-22,US,United States,Indiana,Pulaski County,,,18131,,,,,90,
2020-09-22,US,United States,Indiana,Fountain County,,,18045,,,,,92,
2020-09-22,US,United States,Indiana,Decatur County,,,18031,103,103,,107,85,102
2020-09-22,US,United States,Indiana,Rush County,,,18139,,,,,81,
2020-09-22,US,United States,Indiana,Elkhart County,,,18039,104,94,,121,85,101
2020-09-22,US,United States,Indiana,Monroe County,,,18105,88,89,,70,59,111
2020-09-22,US,United States,Indiana,Blackford County,,,18009,,,,,81,
2020-09-22,US,United States,Indiana,Ohio County,,,18115,,,,,85,
2020-09-22,US,United States,Indiana,Perry County,,,18123,,,,,82,
2020-09-23,US,United States,Indiana,Jay County,,,18075,92,,,,86,101
2020-09-23,US,United States,Indiana,Benton County,,,18007,,,,,86,
2020-09-23,US,United States,Indiana,Wayne County,,,18177,99,97,,99,85,103
2020-09-23,US,United States,Indiana,Hamilton County,,,18057,97,98,208,,64,112
2020-09-23,US,United States,Indiana,Wabash County,,,18169,103,92,,,89,101
2020-09-23,US,United States,Indiana,Washington County,,,18175,,112,,,84,104
2020-09-23,US,United States,Indiana,Jefferson County,,,18077,105,101,,,87,103
2020-09-23,US,United States,Indiana,Franklin County,,,18047,,,,,84,104
2020-09-23,US,United States,Indiana,Blackford County,,,18009,,,,,81,
2020-09-23,US,United States,Indiana,LaPorte County,,,18091,110,106,,121,86,103
2020-09-23,US,United States,Indiana,,,US-IN,,97,98,200,95,78,105
2020-09-23,US,United States,Indiana,Ripley County,,,18137,98,99,,,84,103
2020-09-23,US,United States,Indiana,Clinton County,,,18023,108,100,,,87,102
2020-09-23,US,United States,Indiana,Henry County,,,18065,111,105,,99,82,102
2020-09-23,US,United States,Indiana,Whitley County,,,18183,101,100,,,85,103
2020-09-23,US,United States,Indiana,Bartholomew County,,,18005,95,94,,105,77,106
2020-09-23,US,United States,Indiana,Pulaski County,,,18131,,,,,94,
2020-09-23,US,United States,Indiana,Ohio County,,,18115,,,,,81,
2020-09-23,US,United States,Indiana,Clay County,,,18021,112,103,,102,85,101
2020-09-23,US,United States,Indiana,Posey County,,,18129,,,,,87,104
2020-09-23,US,United States,Indiana,Lake County,,,18089,102,98,145,96,74,106
2020-09-23,US,United States,Indiana,Owen County,,,18119,,,,,77,105
2020-09-23,US,United States,Indiana,DeKalb County,,,18033,100,103,,,86,103
2020-09-23,US,United States,Indiana,Huntington County,,,18069,103,93,,,88,101
2020-09-23,US,United States,Indiana,Fulton County,,,18049,,,,,85,101
2020-09-23,US,United States,Indiana,Fayette County,,,18041,114,98,,,86,102
2020-09-23,US,United States,Indiana,Shelby County,,,18145,95,99,,104,85,102
2020-09-23,US,United States,Indiana,Daviess County,,,18027,107,131,,,88,101
2020-09-23,US,United States,Indiana,Howard County,,,18067,104,111,,,84,103
2020-09-23,US,United States,Indiana,Cass County,,,18017,108,100,,,85,101
2020-09-23,US,United States,Indiana,Union County,,,18161,,,,,99,
2020-09-23,US,United States,Indiana,Kosciusko County,,,18085,101,97,,,82,103
2020-09-23,US,United States,Indiana,Parke County,,,18121,,,,,92,
2020-09-23,US,United States,Indiana,Delaware County,,,18035,97,102,,129,75,104
2020-09-23,US,United States,Indiana,Putnam County,,,18133,103,,,,86,103
2020-09-23,US,United States,Indiana,Tippecanoe County,,,18157,86,101,,72,70,107
2020-09-23,US,United States,Indiana,Floyd County,,,18043,93,95,,,67,109
2020-09-23,US,United States,Indiana,White County,,,18181,114,,,,90,103
2020-09-23,US,United States,Indiana,Orange County,,,18117,,,,,90,103
2020-09-23,US,United States,Indiana,Clark County,,,18019,92,106,179,105,75,107
2020-09-23,US,United States,Indiana,Gibson County,,,18051,106,122,,98,85,103
2020-09-23,US,United States,Indiana,Jennings County,,,18079,,108,,,87,100
2020-09-23,US,United States,Indiana,Vanderburgh County,,,18163,91,102,,72,79,104
2020-09-23,US,United States,Indiana,Greene County,,,18055,,100,,,82,102
2020-09-23,US,United States,Indiana,LaGrange County,,,18087,,,,103,97,101
2020-09-23,US,United States,Indiana,Noble County,,,18113,107,100,,,87,101
2020-09-23,US,United States,Indiana,Warrick County,,,18173,99,96,,,79,106
2020-09-23,US,United States,Indiana,Steuben County,,,18151,110,,,103,98,103
2020-09-23,US,United States,Indiana,Decatur County,,,18031,100,104,,110,84,101
2020-09-23,US,United States,Indiana,Elkhart County,,,18039,101,95,,120,86,102
2020-09-23,US,United States,Indiana,Starke County,,,18149,,107,,,91,103
2020-09-23,US,United States,Indiana,Adams County,,,18001,97,113,,,89,99
2020-09-23,US,United States,Indiana,Marshall County,,,18099,108,107,,115,87,102
2020-09-23,US,United States,Indiana,Allen County,,,18003,95,99,244,95,75,105
2020-09-23,US,United States,Indiana,Harrison County,,,18061,96,105,,,85,105
2020-09-23,US,United States,Indiana,Dearborn County,,,18029,101,95,,,80,104
2020-09-23,US,United States,Indiana,Martin County,,,18101,,,,,80,
2020-09-23,US,United States,Indiana,Rush County,,,18139,,,,,85,102
2020-09-23,US,United States,Indiana,Jasper County,,,18073,98,101,,109,87,100
2020-09-23,US,United States,Indiana,Dubois County,,,18037,98,96,,,84,105
2020-09-23,US,United States,Indiana,Pike County,,,18125,,,,,82,
2020-09-23,US,United States,Indiana,Morgan County,,,18109,105,102,,,77,104
2020-09-23,US,United States,Indiana,Hancock County,,,18059,101,127,,107,78,106
2020-09-23,US,United States,Indiana,Switzerland County,,,18155,,,,,85,
2020-09-23,US,United States,Indiana,Crawford County,,,18025,,,,98,86,
2020-09-23,US,United States,Indiana,Tipton County,,,18159,,,,,81,
2020-09-23,US,United States,Indiana,Vermillion County,,,18165,,,,110,84,
2020-09-23,US,United States,Indiana,Porter County,,,18127,101,94,,97,76,105
2020-09-23,US,United States,Indiana,Sullivan County,,,18153,,,,,85,
2020-09-23,US,United States,Indiana,Knox County,,,18083,106,123,,,92,101
2020-09-23,US,United States,Indiana,Miami County,,,18103,,110,,,85,102
2020-09-23,US,United States,Indiana,Monroe County,,,18105,85,90,,67,59,111
2020-09-23,US,United States,Indiana,Vigo County,,,18167,99,104,,103,78,103
2020-09-23,US,United States,Indiana,St. Joseph County,,,18141,96,98,,80,78,105
2020-09-23,US,United States,Indiana,Warren County,,,18171,,,,,84,
2020-09-23,US,United States,Indiana,Montgomery County,,,18107,102,101,,,86,103
2020-09-23,US,United States,Indiana,Fountain County,,,18045,,,,,89,
2020-09-23,US,United States,Indiana,Wells County,,,18179,,,,,87,100
2020-09-23,US,United States,Indiana,Grant County,,,18053,105,106,,104,90,101
2020-09-23,US,United States,Indiana,Boone County,,,18011,98,100,,97,74,108
2020-09-23,US,United States,Indiana,Lawrence County,,,18093,100,102,,,81,105
2020-09-23,US,United States,Indiana,Brown County,,,18013,,,,,84,
2020-09-23,US,United States,Indiana,Jackson County,,,18071,127,78,,69,87,102
2020-09-23,US,United States,Indiana,Randolph County,,,18135,,,,,86,103
2020-09-23,US,United States,Indiana,Hendricks County,,,18063,100,98,,101,75,108
2020-09-23,US,United States,Indiana,Scott County,,,18143,106,107,,,84,105
2020-09-23,US,United States,Indiana,Spencer County,,,18147,,,,,84,103
2020-09-23,US,United States,Indiana,Marion County,,,18097,90,97,132,73,69,107
2020-09-23,US,United States,Indiana,Newton County,,,18111,,,,,94,
2020-09-23,US,United States,Indiana,Carroll County,,,18015,,,,,84,102
2020-09-23,US,United States,Indiana,Perry County,,,18123,,,,,81,
2020-09-23,US,United States,Indiana,Johnson County,,,18081,100,116,,106,72,106
2020-09-23,US,United States,Indiana,Madison County,,,18095,106,101,,81,79,103
2020-09-24,US,United States,Indiana,Crawford County,,,18025,,,,108,84,
2020-09-24,US,United States,Indiana,DeKalb County,,,18033,101,101,,,87,103
2020-09-24,US,United States,Indiana,Newton County,,,18111,,,,,94,
2020-09-24,US,United States,Indiana,Daviess County,,,18027,107,126,,,87,102
2020-09-24,US,United States,Indiana,Miami County,,,18103,,108,,,86,101
2020-09-24,US,United States,Indiana,Johnson County,,,18081,99,113,,111,74,106
2020-09-24,US,United States,Indiana,Fulton County,,,18049,,,,,88,100
2020-09-24,US,United States,Indiana,Greene County,,,18055,,98,,,83,102
2020-09-24,US,United States,Indiana,Fayette County,,,18041,113,102,,,89,101
2020-09-24,US,United States,Indiana,Allen County,,,18003,93,97,213,96,77,105
2020-09-24,US,United States,Indiana,Hendricks County,,,18063,101,97,,103,74,107
2020-09-24,US,United States,Indiana,Knox County,,,18083,103,113,,,90,101
2020-09-24,US,United States,Indiana,Vanderburgh County,,,18163,91,106,,56,79,104
2020-09-24,US,United States,Indiana,Monroe County,,,18105,84,89,,72,60,112
2020-09-24,US,United States,Indiana,Porter County,,,18127,101,98,286,100,78,104
2020-09-24,US,United States,Indiana,Noble County,,,18113,111,107,,,87,100
2020-09-24,US,United States,Indiana,Wells County,,,18179,95,99,,,84,102
2020-09-24,US,United States,Indiana,Warren County,,,18171,,,,,90,
2020-09-24,US,United States,Indiana,Ohio County,,,18115,,,,,83,
2020-09-24,US,United States,Indiana,Clay County,,,18021,117,109,,102,83,102
2020-09-24,US,United States,Indiana,Montgomery County,,,18107,103,104,,98,85,102
2020-09-24,US,United States,Indiana,Dearborn County,,,18029,100,97,,,79,104
2020-09-24,US,United States,Indiana,Starke County,,,18149,,114,,,87,102
2020-09-24,US,United States,Indiana,Marshall County,,,18099,111,107,,118,87,101
2020-09-24,US,United States,Indiana,Owen County,,,18119,,,,,78,106
2020-09-24,US,United States,Indiana,Pulaski County,,,18131,,,,,91,
2020-09-24,US,United States,Indiana,Jackson County,,,18071,126,79,,61,85,102
2020-09-24,US,United States,Indiana,Madison County,,,18095,104,105,,76,80,103
2020-09-24,US,United States,Indiana,Posey County,,,18129,,,,,84,102
2020-09-24,US,United States,Indiana,Grant County,,,18053,113,109,,99,87,102
2020-09-24,US,United States,Indiana,Bartholomew County,,,18005,93,97,,121,76,106
2020-09-24,US,United States,Indiana,Rush County,,,18139,,,,,84,101
2020-09-24,US,United States,Indiana,Pike County,,,18125,,,,,86,
2020-09-24,US,United States,Indiana,Huntington County,,,18069,106,104,,,89,101
2020-09-24,US,United States,Indiana,Lake County,,,18089,99,98,157,99,75,105
2020-09-24,US,United States,Indiana,Union County,,,18161,,,,,92,
2020-09-24,US,United States,Indiana,Hancock County,,,18059,100,128,,103,78,107
2020-09-24,US,United States,Indiana,Randolph County,,,18135,,,,,87,103
2020-09-24,US,United States,Indiana,Fountain County,,,18045,,,,,91,
2020-09-24,US,United States,Indiana,Clinton County,,,18023,102,100,,,84,103
2020-09-24,US,United States,Indiana,Steuben County,,,18151,116,113,,100,96,102
2020-09-24,US,United States,Indiana,Cass County,,,18017,111,99,,,89,102
2020-09-24,US,United States,Indiana,Harrison County,,,18061,98,110,,,81,105
2020-09-24,US,United States,Indiana,Jasper County,,,18073,99,102,,116,86,101
2020-09-24,US,United States,Indiana,Washington County,,,18175,,108,,,85,105
2020-09-24,US,United States,Indiana,,,US-IN,,97,101,205,97,77,105
